ID,item_cnt_month
71809,0.3
71810,0.3
71811,0.3
71812,0.3
71813,0.3
71814,0.3
71815,0.3
71816,0.3
71817,0.3
71818,0.3
71819,0.3
71820,0.3
71821,0.3
71822,0.3
71823,0.3
71824,0.3
71825,0.3
71826,0.3
71827,0.3
71828,0.3
71829,0.3
71830,0.3
71831,0.3
71832,0.3
71833,0.3
71834,0.3
71835,0.3
71836,0.3
71837,0.3
71838,0.3
71839,0.3
71840,0.3
71841,0.3
71842,0.3
71843,0.3
71844,0.3
71845,0.3
71846,0.3
71847,0.3
71848,0.3
71849,0.3
71850,0.3
71851,0.3
71852,0.3
71853,0.3
71854,0.3
71855,0.3
71856,0.3
71857,0.3
71858,0.3
71859,0.3
71860,0.3
71861,0.3
71862,0.3
71863,0.3
71864,0.3
71865,0.3
71866,0.3
71867,0.3
71868,0.3
71869,0.3
71870,0.3
71871,0.3
71872,0.3
71873,0.3
71874,0.3
71875,0.3
71876,0.3
71877,0.3
71878,0.3
71879,0.3
71880,0.3
71881,0.3
71882,0.3
71883,0.3
71884,0.3
71885,0.3
71886,0.3
71887,0.3
71888,0.3
71889,0.3
71890,0.3
71891,0.3
71892,0.3
71893,0.3
71894,0.3
71895,0.3
71896,0.3
71897,0.3
71898,0.3
71899,0.3
71900,0.3
71901,0.3
71902,0.3
71903,0.3
71904,0.3
71905,0.3
71906,0.3
71907,0.3
71908,0.3
71909,0.3
71910,0.3
71911,0.3
71912,0.3
71913,0.3
71914,0.3
71915,0.3
71916,0.3
71917,0.3
71918,0.3
71919,0.3
71920,0.3
71921,0.3
71922,0.3
71923,0.3
71924,0.3
71925,0.3
71926,0.3
71927,0.3
71928,0.3
71929,0.3
71930,0.3
71931,0.3
71932,0.3
71933,0.3
71934,0.3
71935,0.3
71936,0.3
71937,0.3
71938,0.3
71939,0.3
71940,0.3
71941,0.3
71942,0.3
71943,0.3
71944,0.3
71945,0.3
71946,0.3
71947,0.3
71948,0.3
71949,0.3
71950,0.3
71951,0.3
71952,0.3
71953,0.3
71954,0.3
71955,0.3
71956,0.3
71957,0.3
71958,0.3
71959,0.3
71960,0.3
71961,0.3
71962,0.3
71963,0.3
71964,0.3
71965,0.3
71966,0.3
71967,0.3
71968,0.3
71969,0.3
71970,0.3
71971,0.3
71972,0.3
71973,0.3
71974,0.3
71975,0.3
71976,0.3
71977,0.3
71978,0.3
71979,0.3
71980,0.3
71981,0.3
71982,0.3
71983,0.3
71984,0.3
71985,0.3
71986,0.3
71987,0.3
71988,0.3
71989,0.3
71990,0.3
71991,0.3
71992,0.3
71993,0.3
71994,0.3
71995,0.3
71996,0.3
71997,0.3
71998,0.3
71999,0.3
72000,0.3
72001,0.3
72002,0.3
72003,0.3
72004,0.3
72005,0.3
72006,0.3
72007,0.3
72008,0.3
72009,0.3
72010,0.3
72011,0.3
72012,0.3
72013,0.3
72014,0.3
72015,0.3
72016,0.3
72017,0.3
72018,0.3
72019,0.3
72020,0.3
72021,0.3
72022,0.3
72023,0.3
72024,0.3
72025,0.3
72026,0.3
72027,0.3
72028,0.3
72029,0.3
72030,0.3
72031,0.3
72032,0.3
72033,0.3
72034,0.3
72035,0.3
72036,0.3
72037,0.3
72038,0.3
72039,0.3
72040,0.3
72041,0.3
72042,0.3
72043,0.3
72044,0.3
72045,0.3
72046,0.3
72047,0.3
72048,0.3
72049,0.3
72050,0.3
72051,0.3
72052,0.3
72053,0.3
72054,0.3
72055,0.3
72056,0.3
72057,0.3
72058,0.3
72059,0.3
72060,0.3
72061,0.3
72062,0.3
72063,0.3
72064,0.3
72065,0.3
72066,0.3
72067,0.3
72068,0.3
72069,0.3
72070,0.3
72071,0.3
72072,0.3
72073,0.3
72074,0.3
72075,0.3
72076,0.3
72077,0.3
72078,0.3
72079,0.3
72080,0.3
72081,0.3
72082,0.3
72083,0.3
72084,0.3
72085,0.3
72086,0.3
72087,0.3
72088,0.3
72089,0.3
72090,0.3
72091,0.3
72092,0.3
72093,0.3
72094,0.3
72095,0.3
72096,0.3
72097,0.3
72098,0.3
72099,0.3
72100,0.3
72101,0.3
72102,0.3
72103,0.3
72104,0.3
72105,0.3
72106,0.3
72107,0.3
72108,0.3
72109,0.3
72110,0.3
72111,0.3
72112,0.3
72113,0.3
72114,0.3
72115,0.3
72116,0.3
72117,0.3
72118,0.3
72119,0.3
72120,0.3
72121,0.3
72122,0.3
72123,0.3
72124,0.3
72125,0.3
72126,0.3
72127,0.3
72128,0.3
72129,0.3
72130,0.3
72131,0.3
72132,0.3
72133,0.3
72134,0.3
72135,0.3
72136,0.3
72137,0.3
72138,0.3
72139,0.3
72140,0.3
72141,0.3
72142,0.3
72143,0.3
72144,0.3
72145,0.3
72146,0.3
72147,0.3
72148,0.3
72149,0.3
72150,0.3
72151,0.3
72152,0.3
72153,0.3
72154,0.3
72155,0.3
72156,0.3
72157,0.3
72158,0.3
72159,0.3
72160,0.3
72161,0.3
72162,0.3
72163,0.3
72164,0.3
72165,0.3
72166,0.3
72167,0.3
72168,0.3
72169,0.3
72170,0.3
72171,0.3
72172,0.3
72173,0.3
72174,0.3
72175,0.3
72176,0.3
72177,0.3
72178,0.3
72179,0.3
72180,0.3
72181,0.3
72182,0.3
72183,0.3
72184,0.3
72185,0.3
72186,0.3
72187,0.3
72188,0.3
72189,0.3
72190,0.3
72191,0.3
72192,0.3
72193,0.3
72194,0.3
72195,0.3
72196,0.3
72197,0.3
72198,0.3
72199,0.3
72200,0.3
72201,0.3
72202,0.3
72203,0.3
72204,0.3
72205,0.3
72206,0.3
72207,0.3
72208,0.3
72209,0.3
72210,0.3
72211,0.3
72212,0.3
72213,0.3
72214,0.3
72215,0.3
72216,0.3
72217,0.3
72218,0.3
72219,0.3
72220,0.3
72221,0.3
72222,0.3
72223,0.3
72224,0.3
72225,0.3
72226,0.3
72227,0.3
72228,0.3
72229,0.3
72230,0.3
72231,0.3
72232,0.3
72233,0.3
72234,0.3
72235,0.3
72236,0.3
72237,0.3
72238,0.3
72239,0.3
72240,0.3
72241,0.3
72242,0.3
72243,0.3
72244,0.3
72245,0.3
72246,0.3
72247,0.3
72248,0.3
72249,0.3
72250,0.3
72251,0.3
72252,0.3
72253,0.3
72254,0.3
72255,0.3
72256,0.3
72257,0.3
72258,0.3
72259,0.3
72260,0.3
72261,0.3
72262,0.3
72263,0.3
72264,0.3
72265,0.3
72266,0.3
72267,0.3
72268,0.3
72269,0.3
72270,0.3
72271,0.3
72272,0.3
72273,0.3
72274,0.3
72275,0.3
72276,0.3
72277,0.3
72278,0.3
72279,0.3
72280,0.3
72281,0.3
72282,0.3
72283,0.3
72284,0.3
72285,0.3
72286,0.3
72287,0.3
72288,0.3
72289,0.3
72290,0.3
72291,0.3
72292,0.3
72293,0.3
72294,0.3
72295,0.3
72296,0.3
72297,0.3
72298,0.3
72299,0.3
72300,0.3
72301,0.3
72302,0.3
72303,0.3
72304,0.3
72305,0.3
72306,0.3
72307,0.3
72308,0.3
72309,0.3
72310,0.3
72311,0.3
72312,0.3
72313,0.3
72314,0.3
72315,0.3
72316,0.3
72317,0.3
72318,0.3
72319,0.3
72320,0.3
72321,0.3
72322,0.3
72323,0.3
72324,0.3
72325,0.3
72326,0.3
72327,0.3
72328,0.3
72329,0.3
72330,0.3
72331,0.3
72332,0.3
72333,0.3
72334,0.3
72335,0.3
72336,0.3
72337,0.3
72338,0.3
72339,0.3
72340,0.3
72341,0.3
72342,0.3
72343,0.3
72344,0.3
72345,0.3
72346,0.3
72347,0.3
72348,0.3
72349,0.3
72350,0.3
72351,0.3
72352,0.3
72353,0.3
72354,0.3
72355,0.3
72356,0.3
72357,0.3
72358,0.3
72359,0.3
72360,0.3
72361,0.3
72362,0.3
72363,0.3
72364,0.3
72365,0.3
72366,0.3
72367,0.3
72368,0.3
72369,0.3
72370,0.3
72371,0.3
72372,0.3
72373,0.3
72374,0.3
72375,0.3
72376,0.3
72377,0.3
72378,0.3
72379,0.3
72380,0.3
72381,0.3
72382,0.3
72383,0.3
72384,0.3
72385,0.3
72386,0.3
72387,0.3
72388,0.3
72389,0.3
72390,0.3
72391,0.3
72392,0.3
72393,0.3
72394,0.3
72395,0.3
72396,0.3
72397,0.3
72398,0.3
72399,0.3
72400,0.3
72401,0.3
72402,0.3
72403,0.3
72404,0.3
72405,0.3
72406,0.3
72407,0.3
72408,0.3
72409,0.3
72410,0.3
72411,0.3
72412,0.3
72413,0.3
72414,0.3
72415,0.3
72416,0.3
72417,0.3
72418,0.3
72419,0.3
72420,0.3
72421,0.3
72422,0.3
72423,0.3
72424,0.3
72425,0.3
72426,0.3
72427,0.3
72428,0.3
72429,0.3
72430,0.3
72431,0.3
72432,0.3
72433,0.3
72434,0.3
72435,0.3
72436,0.3
72437,0.3
72438,0.3
72439,0.3
72440,0.3
72441,0.3
72442,0.3
72443,0.3
72444,0.3
72445,0.3
72446,0.3
72447,0.3
72448,0.3
72449,0.3
72450,0.3
72451,0.3
72452,0.3
72453,0.3
72454,0.3
72455,0.3
72456,0.3
72457,0.3
72458,0.3
72459,0.3
72460,0.3
72461,0.3
72462,0.3
72463,0.3
72464,0.3
72465,0.3
72466,0.3
72467,0.3
72468,0.3
72469,0.3
72470,0.3
72471,0.3
72472,0.3
72473,0.3
72474,0.3
72475,0.3
72476,0.3
72477,0.3
72478,0.3
72479,0.3
72480,0.3
72481,0.3
72482,0.3
72483,0.3
72484,0.3
72485,0.3
72486,0.3
72487,0.3
72488,0.3
72489,0.3
72490,0.3
72491,0.3
72492,0.3
72493,0.3
72494,0.3
72495,0.3
72496,0.3
72497,0.3
72498,0.3
72499,0.3
72500,0.3
72501,0.3
72502,0.3
72503,0.3
72504,0.3
72505,0.3
72506,0.3
72507,0.3
72508,0.3
72509,0.3
72510,0.3
72511,0.3
72512,0.3
72513,0.3
72514,0.3
72515,0.3
72516,0.3
72517,0.3
72518,0.3
72519,0.3
72520,0.3
72521,0.3
72522,0.3
72523,0.3
72524,0.3
72525,0.3
72526,0.3
72527,0.3
72528,0.3
72529,0.3
72530,0.3
72531,0.3
72532,0.3
72533,0.3
72534,0.3
72535,0.3
72536,0.3
72537,0.3
72538,0.3
72539,0.3
72540,0.3
72541,0.3
72542,0.3
72543,0.3
72544,0.3
72545,0.3
72546,0.3
72547,0.3
72548,0.3
72549,0.3
72550,0.3
72551,0.3
72552,0.3
72553,0.3
72554,0.3
72555,0.3
72556,0.3
72557,0.3
72558,0.3
72559,0.3
72560,0.3
72561,0.3
72562,0.3
72563,0.3
72564,0.3
72565,0.3
72566,0.3
72567,0.3
72568,0.3
72569,0.3
72570,0.3
72571,0.3
72572,0.3
72573,0.3
72574,0.3
72575,0.3
72576,0.3
72577,0.3
72578,0.3
72579,0.3
72580,0.3
72581,0.3
72582,0.3
72583,0.3
72584,0.3
72585,0.3
72586,0.3
72587,0.3
72588,0.3
72589,0.3
72590,0.3
72591,0.3
72592,0.3
72593,0.3
72594,0.3
72595,0.3
72596,0.3
72597,0.3
72598,0.3
72599,0.3
72600,0.3
72601,0.3
72602,0.3
72603,0.3
72604,0.3
72605,0.3
72606,0.3
72607,0.3
72608,0.3
72609,0.3
72610,0.3
72611,0.3
72612,0.3
72613,0.3
72614,0.3
72615,0.3
72616,0.3
72617,0.3
72618,0.3
72619,0.3
72620,0.3
72621,0.3
72622,0.3
72623,0.3
72624,0.3
72625,0.3
72626,0.3
72627,0.3
72628,0.3
72629,0.3
72630,0.3
72631,0.3
72632,0.3
72633,0.3
72634,0.3
72635,0.3
72636,0.3
72637,0.3
72638,0.3
72639,0.3
72640,0.3
72641,0.3
72642,0.3
72643,0.3
72644,0.3
72645,0.3
72646,0.3
72647,0.3
72648,0.3
72649,0.3
72650,0.3
72651,0.3
72652,0.3
72653,0.3
72654,0.3
72655,0.3
72656,0.3
72657,0.3
72658,0.3
72659,0.3
72660,0.3
72661,0.3
72662,0.3
72663,0.3
72664,0.3
72665,0.3
72666,0.3
72667,0.3
72668,0.3
72669,0.3
72670,0.3
72671,0.3
72672,0.3
72673,0.3
72674,0.3
72675,0.3
72676,0.3
72677,0.3
72678,0.3
72679,0.3
72680,0.3
72681,0.3
72682,0.3
72683,0.3
72684,0.3
72685,0.3
72686,0.3
72687,0.3
72688,0.3
72689,0.3
72690,0.3
72691,0.3
72692,0.3
72693,0.3
72694,0.3
72695,0.3
72696,0.3
72697,0.3
72698,0.3
72699,0.3
72700,0.3
72701,0.3
72702,0.3
72703,0.3
72704,0.3
72705,0.3
72706,0.3
72707,0.3
72708,0.3
72709,0.3
72710,0.3
72711,0.3
72712,0.3
72713,0.3
72714,0.3
72715,0.3
72716,0.3
72717,0.3
72718,0.3
72719,0.3
72720,0.3
72721,0.3
72722,0.3
72723,0.3
72724,0.3
72725,0.3
72726,0.3
72727,0.3
72728,0.3
72729,0.3
72730,0.3
72731,0.3
72732,0.3
72733,0.3
72734,0.3
72735,0.3
72736,0.3
72737,0.3
72738,0.3
72739,0.3
72740,0.3
72741,0.3
72742,0.3
72743,0.3
72744,0.3
72745,0.3
72746,0.3
72747,0.3
72748,0.3
72749,0.3
72750,0.3
72751,0.3
72752,0.3
72753,0.3
72754,0.3
72755,0.3
72756,0.3
72757,0.3
72758,0.3
72759,0.3
72760,0.3
72761,0.3
72762,0.3
72763,0.3
72764,0.3
72765,0.3
72766,0.3
72767,0.3
72768,0.3
72769,0.3
72770,0.3
72771,0.3
72772,0.3
72773,0.3
72774,0.3
72775,0.3
72776,0.3
72777,0.3
72778,0.3
72779,0.3
72780,0.3
72781,0.3
72782,0.3
72783,0.3
72784,0.3
72785,0.3
72786,0.3
72787,0.3
72788,0.3
72789,0.3
72790,0.3
72791,0.3
72792,0.3
72793,0.3
72794,0.3
72795,0.3
72796,0.3
72797,0.3
72798,0.3
72799,0.3
72800,0.3
72801,0.3
72802,0.3
72803,0.3
72804,0.3
72805,0.3
72806,0.3
72807,0.3
72808,0.3
72809,0.3
72810,0.3
72811,0.3
72812,0.3
72813,0.3
72814,0.3
72815,0.3
72816,0.3
72817,0.3
72818,0.3
72819,0.3
72820,0.3
72821,0.3
72822,0.3
72823,0.3
72824,0.3
72825,0.3
72826,0.3
72827,0.3
72828,0.3
72829,0.3
72830,0.3
72831,0.3
72832,0.3
72833,0.3
72834,0.3
72835,0.3
72836,0.3
72837,0.3
72838,0.3
72839,0.3
72840,0.3
72841,0.3
72842,0.3
72843,0.3
72844,0.3
72845,0.3
72846,0.3
72847,0.3
72848,0.3
72849,0.3
72850,0.3
72851,0.3
72852,0.3
72853,0.3
72854,0.3
72855,0.3
72856,0.3
72857,0.3
72858,0.3
72859,0.3
72860,0.3
72861,0.3
72862,0.3
72863,0.3
72864,0.3
72865,0.3
72866,0.3
72867,0.3
72868,0.3
72869,0.3
72870,0.3
72871,0.3
72872,0.3
72873,0.3
72874,0.3
72875,0.3
72876,0.3
72877,0.3
72878,0.3
72879,0.3
72880,0.3
72881,0.3
72882,0.3
72883,0.3
72884,0.3
72885,0.3
72886,0.3
72887,0.3
72888,0.3
72889,0.3
72890,0.3
72891,0.3
72892,0.3
72893,0.3
72894,0.3
72895,0.3
72896,0.3
72897,0.3
72898,0.3
72899,0.3
72900,0.3
72901,0.3
72902,0.3
72903,0.3
72904,0.3
72905,0.3
72906,0.3
72907,0.3
72908,0.3
72909,0.3
72910,0.3
72911,0.3
72912,0.3
72913,0.3
72914,0.3
72915,0.3
72916,0.3
72917,0.3
72918,0.3
72919,0.3
72920,0.3
72921,0.3
72922,0.3
72923,0.3
72924,0.3
72925,0.3
72926,0.3
72927,0.3
72928,0.3
72929,0.3
72930,0.3
72931,0.3
72932,0.3
72933,0.3
72934,0.3
72935,0.3
72936,0.3
72937,0.3
72938,0.3
72939,0.3
72940,0.3
72941,0.3
72942,0.3
72943,0.3
72944,0.3
72945,0.3
72946,0.3
72947,0.3
72948,0.3
72949,0.3
72950,0.3
72951,0.3
72952,0.3
72953,0.3
72954,0.3
72955,0.3
72956,0.3
72957,0.3
72958,0.3
72959,0.3
72960,0.3
72961,0.3
72962,0.3
72963,0.3
72964,0.3
72965,0.3
72966,0.3
72967,0.3
72968,0.3
72969,0.3
72970,0.3
72971,0.3
72972,0.3
72973,0.3
72974,0.3
72975,0.3
72976,0.3
72977,0.3
72978,0.3
72979,0.3
72980,0.3
72981,0.3
72982,0.3
72983,0.3
72984,0.3
72985,0.3
72986,0.3
72987,0.3
72988,0.3
72989,0.3
72990,0.3
72991,0.3
72992,0.3
72993,0.3
72994,0.3
72995,0.3
72996,0.3
72997,0.3
72998,0.3
72999,0.3
73000,0.3
73001,0.3
73002,0.3
73003,0.3
73004,0.3
73005,0.3
73006,0.3
73007,0.3
73008,0.3
73009,0.3
73010,0.3
73011,0.3
73012,0.3
73013,0.3
73014,0.3
73015,0.3
73016,0.3
73017,0.3
73018,0.3
73019,0.3
73020,0.3
73021,0.3
73022,0.3
73023,0.3
73024,0.3
73025,0.3
73026,0.3
73027,0.3
73028,0.3
73029,0.3
73030,0.3
73031,0.3
73032,0.3
73033,0.3
73034,0.3
73035,0.3
73036,0.3
73037,0.3
73038,0.3
73039,0.3
73040,0.3
73041,0.3
73042,0.3
73043,0.3
73044,0.3
73045,0.3
73046,0.3
73047,0.3
73048,0.3
73049,0.3
73050,0.3
73051,0.3
73052,0.3
73053,0.3
73054,0.3
73055,0.3
73056,0.3
73057,0.3
73058,0.3
73059,0.3
73060,0.3
73061,0.3
73062,0.3
73063,0.3
73064,0.3
73065,0.3
73066,0.3
73067,0.3
73068,0.3
73069,0.3
73070,0.3
73071,0.3
73072,0.3
73073,0.3
73074,0.3
73075,0.3
73076,0.3
73077,0.3
73078,0.3
73079,0.3
73080,0.3
73081,0.3
73082,0.3
73083,0.3
73084,0.3
73085,0.3
73086,0.3
73087,0.3
73088,0.3
73089,0.3
73090,0.3
73091,0.3
73092,0.3
73093,0.3
73094,0.3
73095,0.3
73096,0.3
73097,0.3
73098,0.3
73099,0.3
73100,0.3
73101,0.3
73102,0.3
73103,0.3
73104,0.3
73105,0.3
73106,0.3
73107,0.3
73108,0.3
73109,0.3
73110,0.3
73111,0.3
73112,0.3
73113,0.3
73114,0.3
73115,0.3
73116,0.3
73117,0.3
73118,0.3
73119,0.3
73120,0.3
73121,0.3
73122,0.3
73123,0.3
73124,0.3
73125,0.3
73126,0.3
73127,0.3
73128,0.3
73129,0.3
73130,0.3
73131,0.3
73132,0.3
73133,0.3
73134,0.3
73135,0.3
73136,0.3
73137,0.3
73138,0.3
73139,0.3
73140,0.3
73141,0.3
73142,0.3
73143,0.3
73144,0.3
73145,0.3
73146,0.3
73147,0.3
73148,0.3
73149,0.3
73150,0.3
73151,0.3
73152,0.3
73153,0.3
73154,0.3
73155,0.3
73156,0.3
73157,0.3
73158,0.3
73159,0.3
73160,0.3
73161,0.3
73162,0.3
73163,0.3
73164,0.3
73165,0.3
73166,0.3
73167,0.3
73168,0.3
73169,0.3
73170,0.3
73171,0.3
73172,0.3
73173,0.3
73174,0.3
73175,0.3
73176,0.3
73177,0.3
73178,0.3
73179,0.3
73180,0.3
73181,0.3
73182,0.3
73183,0.3
73184,0.3
73185,0.3
73186,0.3
73187,0.3
73188,0.3
73189,0.3
73190,0.3
73191,0.3
73192,0.3
73193,0.3
73194,0.3
73195,0.3
73196,0.3
73197,0.3
73198,0.3
73199,0.3
73200,0.3
73201,0.3
73202,0.3
73203,0.3
73204,0.3
73205,0.3
73206,0.3
73207,0.3
73208,0.3
73209,0.3
73210,0.3
73211,0.3
73212,0.3
73213,0.3
73214,0.3
73215,0.3
73216,0.3
73217,0.3
73218,0.3
73219,0.3
73220,0.3
73221,0.3
73222,0.3
73223,0.3
73224,0.3
73225,0.3
73226,0.3
73227,0.3
73228,0.3
73229,0.3
73230,0.3
73231,0.3
73232,0.3
73233,0.3
73234,0.3
73235,0.3
73236,0.3
73237,0.3
73238,0.3
73239,0.3
73240,0.3
73241,0.3
73242,0.3
73243,0.3
73244,0.3
73245,0.3
73246,0.3
73247,0.3
73248,0.3
73249,0.3
73250,0.3
73251,0.3
73252,0.3
73253,0.3
73254,0.3
73255,0.3
73256,0.3
73257,0.3
73258,0.3
73259,0.3
73260,0.3
73261,0.3
73262,0.3
73263,0.3
73264,0.3
73265,0.3
73266,0.3
73267,0.3
73268,0.3
73269,0.3
73270,0.3
73271,0.3
73272,0.3
73273,0.3
73274,0.3
73275,0.3
73276,0.3
73277,0.3
73278,0.3
73279,0.3
73280,0.3
73281,0.3
73282,0.3
73283,0.3
73284,0.3
73285,0.3
73286,0.3
73287,0.3
73288,0.3
73289,0.3
73290,0.3
73291,0.3
73292,0.3
73293,0.3
73294,0.3
73295,0.3
73296,0.3
73297,0.3
73298,0.3
73299,0.3
73300,0.3
73301,0.3
73302,0.3
73303,0.3
73304,0.3
73305,0.3
73306,0.3
73307,0.3
73308,0.3
73309,0.3
73310,0.3
73311,0.3
73312,0.3
73313,0.3
73314,0.3
73315,0.3
73316,0.3
73317,0.3
73318,0.3
73319,0.3
73320,0.3
73321,0.3
73322,0.3
73323,0.3
73324,0.3
73325,0.3
73326,0.3
73327,0.3
73328,0.3
73329,0.3
73330,0.3
73331,0.3
73332,0.3
73333,0.3
73334,0.3
73335,0.3
73336,0.3
73337,0.3
73338,0.3
73339,0.3
73340,0.3
73341,0.3
73342,0.3
73343,0.3
73344,0.3
73345,0.3
73346,0.3
73347,0.3
73348,0.3
73349,0.3
73350,0.3
73351,0.3
73352,0.3
73353,0.3
73354,0.3
73355,0.3
73356,0.3
73357,0.3
73358,0.3
73359,0.3
73360,0.3
73361,0.3
73362,0.3
73363,0.3
73364,0.3
73365,0.3
73366,0.3
73367,0.3
73368,0.3
73369,0.3
73370,0.3
73371,0.3
73372,0.3
73373,0.3
73374,0.3
73375,0.3
73376,0.3
73377,0.3
73378,0.3
73379,0.3
73380,0.3
73381,0.3
73382,0.3
73383,0.3
73384,0.3
73385,0.3
73386,0.3
73387,0.3
73388,0.3
73389,0.3
73390,0.3
73391,0.3
73392,0.3
73393,0.3
73394,0.3
73395,0.3
73396,0.3
73397,0.3
73398,0.3
73399,0.3
73400,0.3
73401,0.3
73402,0.3
73403,0.3
73404,0.3
73405,0.3
73406,0.3
73407,0.3
73408,0.3
73409,0.3
73410,0.3
73411,0.3
73412,0.3
73413,0.3
73414,0.3
73415,0.3
73416,0.3
73417,0.3
73418,0.3
73419,0.3
73420,0.3
73421,0.3
73422,0.3
73423,0.3
73424,0.3
73425,0.3
73426,0.3
73427,0.3
73428,0.3
73429,0.3
73430,0.3
73431,0.3
73432,0.3
73433,0.3
73434,0.3
73435,0.3
73436,0.3
73437,0.3
73438,0.3
73439,0.3
73440,0.3
73441,0.3
73442,0.3
73443,0.3
73444,0.3
73445,0.3
73446,0.3
73447,0.3
73448,0.3
73449,0.3
73450,0.3
73451,0.3
73452,0.3
73453,0.3
73454,0.3
73455,0.3
73456,0.3
73457,0.3
73458,0.3
73459,0.3
73460,0.3
73461,0.3
73462,0.3
73463,0.3
73464,0.3
73465,0.3
73466,0.3
73467,0.3
73468,0.3
73469,0.3
73470,0.3
73471,0.3
73472,0.3
73473,0.3
73474,0.3
73475,0.3
73476,0.3
73477,0.3
73478,0.3
73479,0.3
73480,0.3
73481,0.3
73482,0.3
73483,0.3
73484,0.3
73485,0.3
73486,0.3
73487,0.3
73488,0.3
73489,0.3
73490,0.3
73491,0.3
73492,0.3
73493,0.3
73494,0.3
73495,0.3
73496,0.3
73497,0.3
73498,0.3
73499,0.3
73500,0.3
73501,0.3
73502,0.3
73503,0.3
73504,0.3
73505,0.3
73506,0.3
73507,0.3
73508,0.3
73509,0.3
73510,0.3
73511,0.3
73512,0.3
73513,0.3
73514,0.3
73515,0.3
73516,0.3
73517,0.3
73518,0.3
73519,0.3
73520,0.3
73521,0.3
73522,0.3
73523,0.3
73524,0.3
73525,0.3
73526,0.3
73527,0.3
73528,0.3
73529,0.3
73530,0.3
73531,0.3
73532,0.3
73533,0.3
73534,0.3
73535,0.3
73536,0.3
73537,0.3
73538,0.3
73539,0.3
73540,0.3
73541,0.3
73542,0.3
73543,0.3
73544,0.3
73545,0.3
73546,0.3
73547,0.3
73548,0.3
73549,0.3
73550,0.3
73551,0.3
73552,0.3
73553,0.3
73554,0.3
73555,0.3
73556,0.3
73557,0.3
73558,0.3
73559,0.3
73560,0.3
73561,0.3
73562,0.3
73563,0.3
73564,0.3
73565,0.3
73566,0.3
73567,0.3
73568,0.3
73569,0.3
73570,0.3
73571,0.3
73572,0.3
73573,0.3
73574,0.3
73575,0.3
73576,0.3
73577,0.3
73578,0.3
73579,0.3
73580,0.3
73581,0.3
73582,0.3
73583,0.3
73584,0.3
73585,0.3
73586,0.3
73587,0.3
73588,0.3
73589,0.3
73590,0.3
73591,0.3
73592,0.3
73593,0.3
73594,0.3
73595,0.3
73596,0.3
73597,0.3
73598,0.3
73599,0.3
73600,0.3
73601,0.3
73602,0.3
73603,0.3
73604,0.3
73605,0.3
73606,0.3
73607,0.3
73608,0.3
73609,0.3
73610,0.3
73611,0.3
73612,0.3
73613,0.3
73614,0.3
73615,0.3
73616,0.3
73617,0.3
73618,0.3
73619,0.3
73620,0.3
73621,0.3
73622,0.3
73623,0.3
73624,0.3
73625,0.3
73626,0.3
73627,0.3
73628,0.3
73629,0.3
73630,0.3
73631,0.3
73632,0.3
73633,0.3
73634,0.3
73635,0.3
73636,0.3
73637,0.3
73638,0.3
73639,0.3
73640,0.3
73641,0.3
73642,0.3
73643,0.3
73644,0.3
73645,0.3
73646,0.3
73647,0.3
73648,0.3
73649,0.3
73650,0.3
73651,0.3
73652,0.3
73653,0.3
73654,0.3
73655,0.3
73656,0.3
73657,0.3
73658,0.3
73659,0.3
73660,0.3
73661,0.3
73662,0.3
73663,0.3
73664,0.3
73665,0.3
73666,0.3
73667,0.3
73668,0.3
73669,0.3
73670,0.3
73671,0.3
73672,0.3
73673,0.3
73674,0.3
73675,0.3
73676,0.3
73677,0.3
73678,0.3
73679,0.3
73680,0.3
73681,0.3
73682,0.3
73683,0.3
73684,0.3
73685,0.3
73686,0.3
73687,0.3
73688,0.3
73689,0.3
73690,0.3
73691,0.3
73692,0.3
73693,0.3
73694,0.3
73695,0.3
73696,0.3
73697,0.3
73698,0.3
73699,0.3
73700,0.3
73701,0.3
73702,0.3
73703,0.3
73704,0.3
73705,0.3
73706,0.3
73707,0.3
73708,0.3
73709,0.3
73710,0.3
73711,0.3
73712,0.3
73713,0.3
73714,0.3
73715,0.3
73716,0.3
73717,0.3
73718,0.3
73719,0.3
73720,0.3
73721,0.3
73722,0.3
73723,0.3
73724,0.3
73725,0.3
73726,0.3
73727,0.3
73728,0.3
73729,0.3
73730,0.3
73731,0.3
73732,0.3
73733,0.3
73734,0.3
73735,0.3
73736,0.3
73737,0.3
73738,0.3
73739,0.3
73740,0.3
73741,0.3
73742,0.3
73743,0.3
73744,0.3
73745,0.3
73746,0.3
73747,0.3
73748,0.3
73749,0.3
73750,0.3
73751,0.3
73752,0.3
73753,0.3
73754,0.3
73755,0.3
73756,0.3
73757,0.3
73758,0.3
73759,0.3
73760,0.3
73761,0.3
73762,0.3
73763,0.3
73764,0.3
73765,0.3
73766,0.3
73767,0.3
73768,0.3
73769,0.3
73770,0.3
73771,0.3
73772,0.3
73773,0.3
73774,0.3
73775,0.3
73776,0.3
73777,0.3
73778,0.3
73779,0.3
73780,0.3
73781,0.3
73782,0.3
73783,0.3
73784,0.3
73785,0.3
73786,0.3
73787,0.3
73788,0.3
73789,0.3
73790,0.3
73791,0.3
73792,0.3
73793,0.3
73794,0.3
73795,0.3
73796,0.3
73797,0.3
73798,0.3
73799,0.3
73800,0.3
73801,0.3
73802,0.3
73803,0.3
73804,0.3
73805,0.3
73806,0.3
