id,rings
632,10.087955316239272
3861,19.020883590465015
959,8.328495139883579
1534,6.391556501991004
127,7.18594037913549
1687,10.461416294615832
1859,10.954405781635822
1995,6.309129531249682
920,7.042436590376796
605,8.961768594856906
2595,10.578225572925577
3866,11.105082489015373
1092,8.058473244731909
3627,11.093574080968871
2849,9.9376843489217
2323,7.720781144138582
1390,11.20351796879658
1778,12.09965472728472
167,16.467892139000202
1650,10.340507020373922
3981,10.870676112320476
647,12.892975261445402
1152,9.304120348892928
1697,10.155820836999762
104,10.67273665758839
2217,11.629197891950453
3799,12.892967560131705
3295,9.318240537175699
3959,11.68726573401019
3610,9.265932216670786
686,9.420952589903223
1982,11.428131618462505
1735,9.60893545470557
3029,9.98419789289226
2011,8.407081478325253
3251,9.71978895761191
3743,12.100662930250898
752,12.694780403741817
1080,9.175092828436059
1282,10.306859848095915
979,9.451073480154925
2076,10.924969204190884
2493,7.268343151417535
1491,10.333981373871655
2538,12.623232473934722
3237,11.661666373700745
944,9.503165023628313
1445,7.095445543081977
1760,14.627180971089773
3523,5.697300418342779
1275,8.933600894813992
1233,6.897022920064967
3993,11.874703687528342
3878,9.906542439027774
133,6.905466714904058
1639,10.236643246337007
1941,9.830046190532661
927,8.128387922410694
49,10.627008986983313
2874,7.712773537074168
3574,10.67137938811098
1691,10.18965814378129
2069,8.782448895453012
3463,13.773905465952394
4032,8.405494018680864
2914,10.08219738893952
839,8.74195837578594
409,10.43287387796974
3317,6.310674069002341
72,14.231845104426856
1533,6.12304120967979
3432,6.6979996110459386
2172,4.2540780497275685
1744,11.579742222145478
2762,9.048341704650039
2105,11.188823054313636
3904,13.775106750487991
2482,11.357951447676111
2151,13.065207435003021
1827,6.6979996110459386
1774,8.469282623626672
3894,10.604059707158035
1087,8.286666005238283
2950,10.528626179458078
88,10.379385604592951
2071,10.006063068621877
63,8.882929852112131
640,7.996129388979218
3608,9.008209505654392
3414,8.829118272779274
2707,11.067755892420658
423,6.309129531249682
2973,12.605951518250457
3290,9.914602684550337
464,5.180885087891576
4157,9.34003966049018
