Id,SalePrice
2735,132445.77230674485
2736,137510.9107954713
2737,117997.24297883586
2738,128465.17074283908
2739,158043.8129487396
2740,137588.48995918068
2741,150855.35511373836
2742,144868.36898615453
2743,147277.1077979162
2744,154743.4396099969
2745,141716.3722355223
2746,138061.8884117747
2747,143748.6927228315
2748,114569.92652343192
2749,122426.16794355649
2750,135927.64742696699
2751,138488.1401155446
2752,189202.90745059386
2753,133607.5752382061
2754,246623.77108153343
2755,120323.95566789138
2756,101362.38280262043
2757,66911.3514571766
2758,80520.3160128445
2759,143169.45629522775
2760,111345.78131027472
2761,137411.2079352569
2762,141625.85770144325
2763,167396.20856768748
2764,146442.91814454275
2765,265807.73682691826
2766,142900.60283167384
2767,84760.37845642795
2768,118833.07413841365
2769,127896.78430714141
2770,148637.44709706306
2771,105135.45787208091
2772,107487.68959107855
2773,172730.25916143716
2774,132683.00070357724
2775,124225.38915846107
2776,130294.79930461451
2777,141367.22389653928
2778,110082.19209884557
2779,139787.49448566532
2780,83502.28836285417
2781,92156.8470437156
2782,91669.87923894118
2783,96126.86921650881
2784,123631.02050947043
2785,126015.83354456499
2786,70632.7035666335
2787,117642.23517561615
2788,71293.52651695596
2789,171986.26542318164
2790,78675.23836475634
2791,102772.51318937323
2792,46973.60848597553
2793,182382.6034314783
2794,99305.3725376991
2795,111290.40750285158
2796,94880.46441004206
2797,211096.72571725553
2798,108654.87663329132
2799,122585.7887751918
2800,45892.32821123445
2801,107551.55873116167
2802,136691.72500482947
2803,157733.3024382258
2804,139905.4851086834
2805,100498.53145571979
2806,75000.11168790184
2807,158519.95370175777
2808,140597.60767680494
2809,132606.05648796514
2810,128782.2938235878
2811,152254.86791442195
2812,146295.02972146732
2813,148278.6442902955
2814,167577.4955242821
2815,111012.15253767073
2816,221708.11352809088
2817,144390.07893696122
2818,124595.42817069769
2819,164387.84368100035
2820,136733.26271058142
2821,108878.02598303782
2822,202755.08456482188
2823,274572.29719422554
2824,175353.92804750815
2825,151110.41087975708
2826,123911.94722973443
2827,134760.58451966956
2828,214491.0486473551
2829,223039.35431069427
2830,220338.39333939456
2831,170189.68708040437
2832,241489.68561436734
2833,285735.38572164014
2834,201731.3492226568
2835,211926.11939555584
2836,184936.85997770118
2837,139572.55967293485
2838,151318.5192427654
2839,177089.30849163182
2840,194706.3041115776
2841,196026.81142759154
2842,218716.81276857658
2843,144208.47531101893
2844,159388.10519573244
2845,116842.06333523676
2846,201139.342043779
2847,185208.7714206843
2848,213786.69208582718
2849,200110.46124337404
2850,263521.1408069271
2851,223500.01809319417
2852,227432.37346964818
2853,237340.90676329748
2854,137402.4392233405
2855,205430.05011266217
2856,194205.55693954264
2857,182740.74593760766
2858,199959.23269095697
2859,111443.71744653424
2860,114572.12700009157
2861,119960.08770874016
2862,190759.5130750252
2863,123315.49283865638
2864,253521.2159819594
2865,136061.31576888374
2866,141424.9965483214
2867,95497.03788042764
2868,92388.165295727
2869,100229.13531188005
2870,116279.06359411881
2871,74368.18294528697
2872,34247.13804922497
2873,99612.40771034226
2874,127719.99499641501
2875,105386.6842781413
2876,150549.09453246047
2877,134219.46927667898
2878,169587.62760491535
2879,130619.15947876283
2880,86456.37274762765
2881,150349.91850986343
2882,172045.44004638062
2883,181007.5042647374
2884,200331.9327267721
2885,186646.65998225848
2886,220300.29585165187
2887,88979.92009363286
2888,129999.07289242608
2889,37210.64221293844
2890,82182.66411655663
2891,127053.84516282687
2892,28793.592834306663
2893,66700.96234548841
2894,36097.563719555226
2895,301511.7622894887
2896,285143.37535246037
2897,200626.78102037875
2898,128771.89019621417
2899,225013.0440038761
2900,150704.03843235644
2901,199019.34287598316
2902,179195.76823307146
2903,367600.90810915927
2904,346793.4114064169
2905,108098.11859291323
2906,209645.88776156207
2907,115923.51160964779
2908,127968.45591421772
2909,137471.38028804047
2910,77097.18100861012
2911,72010.82810709254
2912,133676.09804691258
2913,75816.22530520963
2914,63885.781800892124
2915,72471.00655206449
2916,72894.03414893677
2917,149420.75415521563
2918,115021.51877307668
2919,217814.0352070311
