datetime,temperature
2013-07-17 22:00:00,29.59
2013-07-17 23:00:00,29.39
2013-07-18 00:00:00,28.815
2013-07-18 01:00:00,28.24
2013-07-18 02:00:00,27.58
2013-07-18 03:00:00,27.45
2013-07-18 04:00:00,26.52
2013-07-18 05:00:00,26.25
2013-07-18 06:00:00,25.87
2013-07-18 07:00:00,25.22
2013-07-18 08:00:00,24.83
2013-07-18 09:00:00,24.18
2013-07-18 10:00:00,23.92
2013-07-18 11:00:00,23.92
2013-07-18 12:00:00,25.38
2013-07-18 13:00:00,26.95
2013-07-18 14:00:00,28.03
2013-07-18 15:00:00,30.92
2013-07-18 16:00:00,31.24
2013-07-18 17:00:00,31.07
2013-07-18 18:00:00,31.72
2013-07-18 19:00:00,32.37
2013-07-18 20:00:00,32.32
2013-07-18 21:00:00,32.07
2013-07-18 22:00:00,32.61
2013-07-18 23:00:00,31.93
2013-07-19 00:00:00,30.99
2013-07-19 01:00:00,29.94
2013-07-19 02:00:00,28.88
2013-07-19 03:00:00,28.11
2013-07-19 04:00:00,27.96
2013-07-19 05:00:00,27.2
2013-07-19 06:00:00,26.89
2013-07-19 07:00:00,26.19
2013-07-19 08:00:00,25.48
2013-07-19 09:00:00,25.11
2013-07-19 10:00:00,24.78
2013-07-19 11:00:00,24.45
2013-07-19 12:00:00,25.43
2013-07-19 13:00:00,27.12
2013-07-19 14:00:00,29.1
2013-07-19 15:00:00,30.34
2013-07-19 16:00:00,31.03
2013-07-19 17:00:00,30.23
2013-07-19 18:00:00,31.24
2013-07-19 19:00:00,30.01
2013-07-19 20:00:00,31.58
2013-07-19 21:00:00,31.57
2013-07-19 22:00:00,32.27
2013-07-19 23:00:00,28.92
2013-07-20 00:00:00,29.05
2013-07-20 01:00:00,28.89
2013-07-20 02:00:00,28.37
2013-07-20 03:00:00,27.84
2013-07-20 04:00:00,27.58
2013-07-20 05:00:00,27.18
2013-07-20 06:00:00,26.4
2013-07-20 07:00:00,26.38
2013-07-20 08:00:00,26.02
2013-07-20 09:00:00,25.76
2013-07-20 10:00:00,25.62
2013-07-20 11:00:00,25.48
2013-07-20 12:00:00,26.29
2013-07-20 13:00:00,27.48
2013-07-20 14:00:00,28.78
2013-07-20 15:00:00,30.77
2013-07-20 16:00:00,31.28
2013-07-20 17:00:00,31.93
2013-07-20 18:00:00,32.2
2013-07-20 19:00:00,33.11
2013-07-20 20:00:00,33.4
2013-07-20 21:00:00,33.52
2013-07-20 22:00:00,31.74
2013-07-20 23:00:00,27.33
2013-07-21 00:00:00,27.32
2013-07-21 01:00:00,26.71
2013-07-21 02:00:00,24.3935
2013-07-21 03:00:00,24.27
2013-07-21 04:00:00,25.27
2013-07-21 05:00:00,24.66
2013-07-21 06:00:00,22.9
2013-07-21 07:00:00,22.58
2013-07-21 08:00:00,22.79
2013-07-21 09:00:00,22.55
2013-07-21 10:00:00,22.305
2013-07-21 11:00:00,22.06
2013-07-21 12:00:00,21.72
2013-07-21 13:00:00,22.58
2013-07-21 14:00:00,23.51
2013-07-21 15:00:00,25.09
2013-07-21 16:00:00,26.18
2013-07-21 17:00:00,26.93
2013-07-21 18:00:00,27.34
2013-07-21 19:00:00,28.38
2013-07-21 20:00:00,28.55
2013-07-21 21:00:00,29.83
2013-07-21 22:00:00,29.61
2013-07-21 23:00:00,28.66
2013-07-22 00:00:00,25.88
2013-07-22 01:00:00,25.21
2013-07-22 02:00:00,24.55
2013-07-22 03:00:00,22.99
2013-07-22 04:00:00,22.06
2013-07-22 05:00:00,21.24
2013-07-22 06:00:00,20.63
2013-07-22 07:00:00,19.85
2013-07-22 08:00:00,19.71
2013-07-22 09:00:00,19.19
2013-07-22 10:00:00,18.79
2013-07-22 11:00:00,18.79
2013-07-22 12:00:00,19.19
2013-07-22 13:00:00,19.82
2013-07-22 14:00:00,21.7
2013-07-22 15:00:00,23.44
2013-07-22 16:00:00,24.09
2013-07-22 17:00:00,24.06
2013-07-22 18:00:00,25.25
2013-07-22 19:00:00,25.52
2013-07-22 20:00:00,26.98
2013-07-22 21:00:00,27.09
2013-07-22 22:00:00,27.2
2013-07-22 23:00:00,26.69
2013-07-23 00:00:00,25.34
2013-07-23 01:00:00,23.89
2013-07-23 02:00:00,22.28
2013-07-23 03:00:00,22.0733
2013-07-23 04:00:00,21.796
2013-07-23 05:00:00,21.66
2013-07-23 06:00:00,21.12
2013-07-23 07:00:00,21.01
2013-07-23 08:00:00,20.74
2013-07-23 09:00:00,20.48
2013-07-23 10:00:00,20.36
2013-07-23 11:00:00,20.49
2013-07-23 12:00:00,20.63
2013-07-23 13:00:00,22.1
2013-07-23 14:00:00,22.99
2013-07-23 15:00:00,23.79
2013-07-23 16:00:00,24.58
2013-07-23 17:00:00,24.95
2013-07-23 18:00:00,24.87
2013-07-23 19:00:00,24.87
2013-07-23 20:00:00,25.0
2013-07-23 21:00:00,25.85
2013-07-23 22:00:00,26.7
2013-07-23 23:00:00,25.61
2013-07-24 00:00:00,24.69
2013-07-24 01:00:00,23.77
2013-07-24 02:00:00,22.84
2013-07-24 03:00:00,22.18
2013-07-24 04:00:00,22.07
2013-07-24 05:00:00,21.67
2013-07-24 06:00:00,21.27
2013-07-24 07:00:00,18.007
2013-07-24 08:00:00,21.0
2013-07-24 09:00:00,21.0
2013-07-24 10:00:00,19.1057
2013-07-24 11:00:00,17.2113
2013-07-24 12:00:00,21.26
2013-07-24 13:00:00,21.33
2013-07-24 14:00:00,20.0735
2013-07-24 15:00:00,22.17
2013-07-24 16:00:00,21.7035
2013-07-24 17:00:00,24.59
2013-07-24 18:00:00,25.47
2013-07-24 19:00:00,25.42
2013-07-24 20:00:00,23.46
2013-07-24 21:00:00,24.14
2013-07-24 22:00:00,24.76
2013-07-24 23:00:00,24.32
2013-07-25 00:00:00,22.85
2013-07-25 01:00:00,21.28
2013-07-25 02:00:00,19.44
2013-07-25 03:00:00,18.0
2013-07-25 04:00:00,17.37
2013-07-25 05:00:00,16.83
2013-07-25 06:00:00,16.7
2013-07-25 07:00:00,16.3
2013-07-25 08:00:00,15.63
2013-07-25 09:00:00,15.26
2013-07-25 10:00:00,14.73
2013-07-25 11:00:00,14.33
2013-07-25 12:00:00,14.72
2013-07-25 13:00:00,16.04
2013-07-25 14:00:00,17.37
2013-07-25 15:00:00,18.44
2013-07-25 16:00:00,19.22
2013-07-25 17:00:00,19.59
2013-07-25 18:00:00,20.38
2013-07-25 19:00:00,20.81
2013-07-25 20:00:00,21.33
2013-07-25 21:00:00,22.0
2013-07-25 22:00:00,22.2
2013-07-25 23:00:00,21.46
2013-07-26 00:00:00,19.95
2013-07-26 01:00:00,18.76
2013-07-26 02:00:00,17.46
2013-07-26 03:00:00,16.26
2013-07-26 04:00:00,15.75
2013-07-26 05:00:00,14.7
2013-07-26 06:00:00,13.78
2013-07-26 07:00:00,13.14
2013-07-26 08:00:00,12.86
2013-07-26 09:00:00,12.86
2013-07-26 10:00:00,12.48
2013-07-26 11:00:00,12.48
2013-07-26 12:00:00,14.19
2013-07-26 13:00:00,16.7
2013-07-26 14:00:00,18.54
2013-07-26 15:00:00,21.19
2013-07-26 16:00:00,22.3293
2013-07-26 17:00:00,23.4687
2013-07-26 18:00:00,22.33
2013-07-26 19:00:00,22.63
2013-07-26 20:00:00,23.95
2013-07-26 21:00:00,24.47
2013-07-26 22:00:00,24.86
2013-07-26 23:00:00,22.47
2013-07-27 00:00:00,22.2
2013-07-27 01:00:00,21.14
2013-07-27 02:00:00,19.84
2013-07-27 03:00:00,19.56
2013-07-27 04:00:00,18.91
2013-07-27 05:00:00,18.63
2013-07-27 06:00:00,17.19
2013-07-27 07:00:00,17.19
2013-07-27 08:00:00,16.67
2013-07-27 09:00:00,16.29
2013-07-27 10:00:00,15.5
2013-07-27 11:00:00,15.75
2013-07-27 12:00:00,17.22
2013-07-27 13:00:00,18.81
2013-07-27 14:00:00,21.03
2013-07-27 15:00:00,22.5
2013-07-27 16:00:00,23.01
2013-07-27 17:00:00,23.39
2013-07-27 18:00:00,23.44
2013-07-27 19:00:00,25.02
2013-07-27 20:00:00,25.75
2013-07-27 21:00:00,25.88
2013-07-27 22:00:00,25.69
2013-07-27 23:00:00,24.44
2013-07-28 00:00:00,23.76
2013-07-28 01:00:00,23.07
2013-07-28 02:00:00,22.54
2013-07-28 03:00:00,22.39
2013-07-28 04:00:00,22.56
2013-07-28 05:00:00,22.38
2013-07-28 06:00:00,21.01
2013-07-28 07:00:00,20.15
2013-07-28 08:00:00,19.13
2013-07-28 09:00:00,19.13
2013-07-28 10:00:00,19.13
2013-07-28 11:00:00,19.11
2013-07-28 12:00:00,19.81
2013-07-28 13:00:00,19.64
2013-07-28 14:00:00,19.51
2013-07-28 15:00:00,20.24
2013-07-28 16:00:00,21.22
2013-07-28 17:00:00,20.94
2013-07-28 18:00:00,20.995
2013-07-28 19:00:00,21.05
2013-07-28 20:00:00,21.53
2013-07-28 21:00:00,22.28
2013-07-28 22:00:00,20.66
2013-07-28 23:00:00,19.88
2013-07-29 00:00:00,18.85
2013-07-29 01:00:00,18.45
2013-07-29 02:00:00,17.21
2013-07-29 03:00:00,16.35
2013-07-29 04:00:00,14.44
2013-07-29 05:00:00,14.1735
2013-07-29 06:00:00,13.78
2013-07-29 07:00:00,12.89
2013-07-29 08:00:00,12.39
2013-07-29 09:00:00,11.88
2013-07-29 10:00:00,11.53
2013-07-29 11:00:00,12.06
2013-07-29 12:00:00,13.27
2013-07-29 13:00:00,14.49
2013-07-29 14:00:00,15.89
2013-07-29 15:00:00,17.61
2013-07-29 16:00:00,17.605
2013-07-29 17:00:00,17.6
2013-07-29 18:00:00,18.28
2013-07-29 19:00:00,18.18
2013-07-29 20:00:00,19.29
2013-07-29 21:00:00,17.48
2013-07-29 22:00:00,17.67
2013-07-29 23:00:00,17.77
2013-07-30 00:00:00,17.18
2013-07-30 01:00:00,16.15
2013-07-30 02:00:00,15.5
2013-07-30 03:00:00,14.95
2013-07-30 04:00:00,14.9
2013-07-30 05:00:00,14.65
2013-07-30 06:00:00,14.61
2013-07-30 07:00:00,14.06
2013-07-30 08:00:00,14.03
2013-07-30 09:00:00,14.37
2013-07-30 10:00:00,14.63
2013-07-30 11:00:00,14.68
2013-07-30 12:00:00,15.32
2013-07-30 13:00:00,16.29
2013-07-30 14:00:00,16.92
2013-07-30 15:00:00,17.8
2013-07-30 16:00:00,18.02
2013-07-30 17:00:00,18.35
2013-07-30 18:00:00,19.4
2013-07-30 19:00:00,19.81
2013-07-30 20:00:00,20.22
2013-07-30 21:00:00,20.96
2013-07-30 22:00:00,21.5
2013-07-30 23:00:00,21.45
2013-07-31 00:00:00,20.3
2013-07-31 01:00:00,19.21
2013-07-31 02:00:00,17.46
2013-07-31 03:00:00,16.38
2013-07-31 04:00:00,15.7
2013-07-31 05:00:00,15.0
2013-07-31 06:00:00,14.84
2013-07-31 07:00:00,13.98
2013-07-31 08:00:00,13.785
2013-07-31 09:00:00,13.59
2013-07-31 10:00:00,12.88
2013-07-31 11:00:00,13.08
2013-07-31 12:00:00,14.77
2013-07-31 13:00:00,16.91
2013-07-31 14:00:00,19.7
2013-07-31 15:00:00,21.09
2013-07-31 16:00:00,21.14
2013-07-31 17:00:00,22.11
2013-07-31 18:00:00,22.73
2013-07-31 19:00:00,24.1
2013-07-31 20:00:00,24.26
2013-07-31 21:00:00,24.0
2013-07-31 22:00:00,24.33
2013-07-31 23:00:00,23.73
2013-08-01 00:00:00,22.36
2013-08-01 01:00:00,21.44
2013-08-01 02:00:00,20.37
2013-08-01 03:00:00,19.49
2013-08-01 04:00:00,18.92
2013-08-01 05:00:00,18.26
2013-08-01 06:00:00,18.2
2013-08-01 07:00:00,18.48
2013-08-01 08:00:00,18.37
2013-08-01 09:00:00,18.48
2013-08-01 10:00:00,18.65
2013-08-01 11:00:00,18.71
2013-08-01 12:00:00,19.6
2013-08-01 13:00:00,20.33
2013-08-01 14:00:00,21.13
2013-08-01 15:00:00,21.51
2013-08-01 16:00:00,21.51
2013-08-01 17:00:00,22.01
2013-08-01 18:00:00,23.04
2013-08-01 19:00:00,22.91
2013-08-01 20:00:00,22.32
2013-08-01 21:00:00,21.97
2013-08-01 22:00:00,20.9
2013-08-01 23:00:00,20.56
2013-08-02 00:00:00,21.49
2013-08-02 01:00:00,21.25
2013-08-02 02:00:00,20.33
2013-08-02 03:00:00,20.17
2013-08-02 04:00:00,20.16
2013-08-02 05:00:00,19.63
2013-08-02 06:00:00,19.04
2013-08-02 07:00:00,18.67
2013-08-02 08:00:00,18.67
2013-08-02 09:00:00,18.46
2013-08-02 10:00:00,18.1
2013-08-02 11:00:00,17.95
2013-08-02 12:00:00,18.24
2013-08-02 13:00:00,18.63
2013-08-02 14:00:00,19.62
2013-08-02 15:00:00,20.88
2013-08-02 16:00:00,22.16
2013-08-02 17:00:00,23.9
2013-08-02 18:00:00,24.33
2013-08-02 19:00:00,25.02
2013-08-02 20:00:00,26.28
2013-08-02 21:00:00,24.34
2013-08-02 22:00:00,22.78
2013-08-02 23:00:00,22.4
2013-08-03 00:00:00,21.89
2013-08-03 01:00:00,20.83
2013-08-03 02:00:00,19.43
2013-08-03 03:00:00,18.76
2013-08-03 04:00:00,18.46
2013-08-03 05:00:00,17.83
2013-08-03 06:00:00,17.34
2013-08-03 07:00:00,16.53
2013-08-03 08:00:00,15.84
2013-08-03 09:00:00,15.57
2013-08-03 10:00:00,14.24
2013-08-03 11:00:00,15.06
2013-08-03 12:00:00,15.88
2013-08-03 13:00:00,18.14
2013-08-03 14:00:00,19.39
2013-08-03 15:00:00,20.64
2013-08-03 16:00:00,21.96
2013-08-03 17:00:00,22.85
2013-08-03 18:00:00,22.94
2013-08-03 19:00:00,22.47
2013-08-03 20:00:00,21.84
2013-08-03 21:00:00,21.54
2013-08-03 22:00:00,21.52
2013-08-03 23:00:00,21.57
2013-08-04 00:00:00,21.47
2013-08-04 01:00:00,20.72
2013-08-04 02:00:00,20.27
2013-08-04 03:00:00,19.94
2013-08-04 04:00:00,19.91
2013-08-04 05:00:00,19.48
2013-08-04 06:00:00,19.03
2013-08-04 07:00:00,18.59
2013-08-04 08:00:00,17.79
2013-08-04 09:00:00,17.2
2013-08-04 10:00:00,16.32
2013-08-04 11:00:00,15.96
2013-08-04 12:00:00,16.96
2013-08-04 13:00:00,18.99
2013-08-04 14:00:00,21.17
2013-08-04 15:00:00,23.01
2013-08-04 16:00:00,23.14
2013-08-04 17:00:00,23.89
2013-08-04 18:00:00,24.17
2013-08-04 19:00:00,25.05
2013-08-04 20:00:00,25.94
2013-08-04 21:00:00,24.98
2013-08-04 22:00:00,25.62
2013-08-04 23:00:00,25.05
2013-08-05 00:00:00,23.39
2013-08-05 01:00:00,22.23
2013-08-05 02:00:00,21.38
2013-08-05 03:00:00,20.01
2013-08-05 04:00:00,18.86
2013-08-05 05:00:00,16.315
2013-08-05 06:00:00,17.1
2013-08-05 07:00:00,16.26
2013-08-05 08:00:00,15.99
2013-08-05 09:00:00,15.11
2013-08-05 10:00:00,14.54
2013-08-05 11:00:00,14.23
2013-08-05 12:00:00,15.13
2013-08-05 13:00:00,16.56
2013-08-05 14:00:00,17.66
2013-08-05 15:00:00,19.16
2013-08-05 16:00:00,20.33
2013-08-05 17:00:00,20.92
2013-08-05 18:00:00,21.24
2013-08-05 19:00:00,22.3
2013-08-05 20:00:00,22.16
2013-08-05 21:00:00,22.49
2013-08-05 22:00:00,22.76
2013-08-05 23:00:00,21.52
2013-08-06 00:00:00,20.24
2013-08-06 01:00:00,18.74
2013-08-06 02:00:00,17.61
2013-08-06 03:00:00,16.92
2013-08-06 04:00:00,15.85
2013-08-06 05:00:00,15.12
2013-08-06 06:00:00,14.86
2013-08-06 07:00:00,14.94
2013-08-06 08:00:00,15.49
2013-08-06 09:00:00,15.23
2013-08-06 10:00:00,15.26
2013-08-06 11:00:00,15.34
2013-08-06 12:00:00,15.68
2013-08-06 13:00:00,17.14
2013-08-06 14:00:00,18.71
2013-08-06 15:00:00,20.02
2013-08-06 16:00:00,20.81
2013-08-06 17:00:00,21.34
2013-08-06 18:00:00,21.44
2013-08-06 19:00:00,21.44
2013-08-06 20:00:00,21.16
2013-08-06 21:00:00,20.72
2013-08-06 22:00:00,20.53
2013-08-06 23:00:00,20.47
2013-08-07 00:00:00,20.19
2013-08-07 01:00:00,19.48
2013-08-07 02:00:00,18.85
2013-08-07 03:00:00,18.97
2013-08-07 04:00:00,18.81
2013-08-07 05:00:00,18.6
2013-08-07 06:00:00,18.57
2013-08-07 07:00:00,18.6
2013-08-07 08:00:00,18.95
2013-08-07 09:00:00,18.6
2013-08-07 10:00:00,17.69
2013-08-07 11:00:00,19.1095
2013-08-07 12:00:00,18.17
2013-08-07 13:00:00,19.05
2013-08-07 14:00:00,20.3
2013-08-07 15:00:00,21.19
2013-08-07 16:00:00,22.4773
2013-08-07 17:00:00,23.7647
2013-08-07 18:00:00,22.645
2013-08-07 19:00:00,23.13
2013-08-07 20:00:00,24.19
2013-08-07 21:00:00,24.55
2013-08-07 22:00:00,24.118
2013-08-07 23:00:00,23.504
2013-08-08 00:00:00,22.89
2013-08-08 01:00:00,22.42
2013-08-08 02:00:00,21.6
2013-08-08 03:00:00,20.904
2013-08-08 04:00:00,18.894
2013-08-08 05:00:00,18.855
2013-08-08 06:00:00,20.62
2013-08-08 07:00:00,20.41
2013-08-08 08:00:00,19.9
2013-08-08 09:00:00,19.65
2013-08-08 10:00:00,19.31
2013-08-08 11:00:00,19.75
2013-08-08 12:00:00,20.2
2013-08-08 13:00:00,20.66
2013-08-08 14:00:00,21.26
2013-08-08 15:00:00,21.91
2013-08-08 16:00:00,22.06
2013-08-08 17:00:00,22.43
2013-08-08 18:00:00,25.06
2013-08-08 19:00:00,25.05
2013-08-08 20:00:00,26.49
2013-08-08 21:00:00,27.92
2013-08-08 22:00:00,28.78
2013-08-08 23:00:00,27.72
2013-08-09 00:00:00,27.02
2013-08-09 01:00:00,25.12
2013-08-09 02:00:00,24.42
2013-08-09 03:00:00,23.86
2013-08-09 04:00:00,19.7333
2013-08-09 05:00:00,21.1067
2013-08-09 06:00:00,22.48
2013-08-09 07:00:00,21.6
2013-08-09 08:00:00,20.84
2013-08-09 09:00:00,20.02
2013-08-09 10:00:00,19.88
2013-08-09 11:00:00,19.97
2013-08-09 12:00:00,19.52
2013-08-09 13:00:00,20.19
2013-08-09 14:00:00,20.43
2013-08-09 15:00:00,20.67
2013-08-09 16:00:00,21.64
2013-08-09 17:00:00,22.35
2013-08-09 18:00:00,22.9
2013-08-09 19:00:00,23.51
2013-08-09 20:00:00,24.19
2013-08-09 21:00:00,24.42
2013-08-09 22:00:00,24.36
2013-08-09 23:00:00,24.29
2013-08-10 00:00:00,23.49
2013-08-10 01:00:00,22.42
2013-08-10 02:00:00,21.32
2013-08-10 03:00:00,19.94
2013-08-10 04:00:00,19.26
2013-08-10 05:00:00,18.42
2013-08-10 06:00:00,18.22
2013-08-10 07:00:00,18.1
2013-08-10 08:00:00,17.31
2013-08-10 09:00:00,17.09
2013-08-10 10:00:00,15.79
2013-08-10 11:00:00,16.5485
2013-08-10 12:00:00,17.13
2013-08-10 13:00:00,17.89
2013-08-10 14:00:00,19.77
2013-08-10 15:00:00,21.93
2013-08-10 16:00:00,23.16
2013-08-10 17:00:00,23.96
2013-08-10 18:00:00,24.41
2013-08-10 19:00:00,25.3
2013-08-10 20:00:00,25.4
2013-08-10 21:00:00,25.32
2013-08-10 22:00:00,26.36
2013-08-10 23:00:00,25.35
2013-08-11 00:00:00,24.46
2013-08-11 01:00:00,23.57
2013-08-11 02:00:00,22.69
2013-08-11 03:00:00,21.93
2013-08-11 04:00:00,21.2
2013-08-11 05:00:00,20.45
2013-08-11 06:00:00,20.26
2013-08-11 07:00:00,19.51
2013-08-11 08:00:00,18.65
2013-08-11 09:00:00,18.44
2013-08-11 10:00:00,17.77
2013-08-11 11:00:00,17.7
2013-08-11 12:00:00,18.14
2013-08-11 13:00:00,18.58
2013-08-11 14:00:00,19.69
2013-08-11 15:00:00,21.12
2013-08-11 16:00:00,21.72
2013-08-11 17:00:00,22.77
2013-08-11 18:00:00,23.35
2013-08-11 19:00:00,23.64
2013-08-11 20:00:00,24.43
2013-08-11 21:00:00,22.93
2013-08-11 22:00:00,23.42
2013-08-11 23:00:00,23.78
2013-08-12 00:00:00,22.18
2013-08-12 01:00:00,20.4
2013-08-12 02:00:00,19.27
2013-08-12 03:00:00,18.44
2013-08-12 04:00:00,17.65
2013-08-12 05:00:00,17.1
2013-08-12 06:00:00,16.87
2013-08-12 07:00:00,16.79
2013-08-12 08:00:00,16.53
2013-08-12 09:00:00,16.66
2013-08-12 10:00:00,16.51
2013-08-12 11:00:00,16.16
2013-08-12 12:00:00,17.06
2013-08-12 13:00:00,18.31
2013-08-12 14:00:00,20.62
2013-08-12 15:00:00,22.35
2013-08-12 16:00:00,23.22
2013-08-12 17:00:00,23.38
2013-08-12 18:00:00,23.68
2013-08-12 19:00:00,24.16
2013-08-12 20:00:00,24.22
2013-08-12 21:00:00,24.81
2013-08-12 22:00:00,24.47
2013-08-12 23:00:00,24.1
2013-08-13 00:00:00,22.94
2013-08-13 01:00:00,22.31
2013-08-13 02:00:00,21.77
2013-08-13 03:00:00,21.11
2013-08-13 04:00:00,20.84
2013-08-13 05:00:00,19.52
2013-08-13 06:00:00,19.64
2013-08-13 07:00:00,19.77
2013-08-13 08:00:00,19.56
2013-08-13 09:00:00,19.62
2013-08-13 10:00:00,19.38
2013-08-13 11:00:00,19.35
2013-08-13 12:00:00,19.41
2013-08-13 13:00:00,19.22
2013-08-13 14:00:00,18.38
2013-08-13 15:00:00,18.4
2013-08-13 16:00:00,18.64
2013-08-13 17:00:00,18.87
2013-08-13 18:00:00,19.01
2013-08-13 19:00:00,19.12
2013-08-13 20:00:00,19.43
2013-08-13 21:00:00,20.2
2013-08-13 22:00:00,20.83
2013-08-13 23:00:00,20.83
2013-08-14 00:00:00,20.33
2013-08-14 01:00:00,19.71
2013-08-14 02:00:00,19.0
2013-08-14 03:00:00,18.92
2013-08-14 04:00:00,19.06
2013-08-14 05:00:00,18.73
2013-08-14 06:00:00,18.41
2013-08-14 07:00:00,18.02
2013-08-14 08:00:00,17.1
2013-08-14 09:00:00,17.24
2013-08-14 10:00:00,16.79
2013-08-14 11:00:00,16.3
2013-08-14 12:00:00,15.78
2013-08-14 13:00:00,15.45
2013-08-14 14:00:00,16.07
2013-08-14 15:00:00,16.9538
2013-08-14 16:00:00,17.9777
2013-08-14 17:00:00,18.7913
2013-08-14 18:00:00,18.718
2013-08-14 19:00:00,19.236
2013-08-14 20:00:00,19.72
2013-08-14 21:00:00,19.63
2013-08-14 22:00:00,19.18
2013-08-14 23:00:00,18.8
2013-08-15 00:00:00,18.26
2013-08-15 01:00:00,17.19
2013-08-15 02:00:00,15.77
2013-08-15 03:00:00,14.85
2013-08-15 04:00:00,14.57
2013-08-15 05:00:00,13.53
2013-08-15 06:00:00,13.26
2013-08-15 07:00:00,12.48
2013-08-15 08:00:00,11.95
2013-08-15 09:00:00,11.7
2013-08-15 10:00:00,11.17
2013-08-15 11:00:00,11.94
2013-08-15 12:00:00,13.8033
2013-08-15 13:00:00,15.473
2013-08-15 14:00:00,17.53
2013-08-15 15:00:00,18.26
2013-08-15 16:00:00,19.54
2013-08-15 17:00:00,19.46
2013-08-15 18:00:00,21.0
2013-08-15 19:00:00,21.147
2013-08-15 20:00:00,21.495
2013-08-15 21:00:00,20.5896
2013-08-15 22:00:00,21.1465
2013-08-15 23:00:00,20.45
2013-08-16 00:00:00,20.39
2013-08-16 01:00:00,18.65
2013-08-16 02:00:00,17.49
2013-08-16 03:00:00,16.33
2013-08-16 04:00:00,15.17
2013-08-16 05:00:00,14.85
2013-08-16 06:00:00,14.53
2013-08-16 07:00:00,14.21
2013-08-16 08:00:00,13.13
2013-08-16 09:00:00,12.55
2013-08-16 10:00:00,13.3075
2013-08-16 11:00:00,14.065
2013-08-16 12:00:00,14.8225
2013-08-16 13:00:00,15.58
2013-08-16 14:00:00,17.87
2013-08-16 15:00:00,19.2
2013-08-16 16:00:00,19.84
2013-08-16 17:00:00,21.42
2013-08-16 18:00:00,21.81
2013-08-16 19:00:00,22.55
2013-08-16 20:00:00,22.55
2013-08-16 21:00:00,22.78
2013-08-16 22:00:00,22.43
2013-08-16 23:00:00,22.36
2013-08-17 00:00:00,21.62
2013-08-17 01:00:00,20.26
2013-08-17 02:00:00,18.68
2013-08-17 03:00:00,17.56
2013-08-17 04:00:00,16.59
2013-08-17 05:00:00,16.78
2013-08-17 06:00:00,16.3
2013-08-17 07:00:00,16.03
2013-08-17 08:00:00,14.8
2013-08-17 09:00:00,14.32
2013-08-17 10:00:00,13.59
2013-08-17 11:00:00,13.46
2013-08-17 12:00:00,14.36
2013-08-17 13:00:00,16.61
2013-08-17 14:00:00,19.49
2013-08-17 15:00:00,21.74
2013-08-17 16:00:00,22.8955
2013-08-17 17:00:00,23.68
2013-08-17 18:00:00,23.68
2013-08-17 19:00:00,24.17
2013-08-17 20:00:00,25.07
2013-08-17 21:00:00,24.17
2013-08-17 22:00:00,24.88
2013-08-17 23:00:00,24.1
2013-08-18 00:00:00,23.36
2013-08-18 01:00:00,22.01
2013-08-18 02:00:00,19.97
2013-08-18 03:00:00,18.42
2013-08-18 04:00:00,17.36
2013-08-18 05:00:00,16.43
2013-08-18 06:00:00,15.87
2013-08-18 07:00:00,15.26
2013-08-18 08:00:00,14.7
2013-08-18 09:00:00,14.07
2013-08-18 10:00:00,13.54
2013-08-18 11:00:00,13.15
2013-08-18 12:00:00,14.38
2013-08-18 13:00:00,16.56
2013-08-18 14:00:00,20.3
2013-08-18 15:00:00,21.49
2013-08-18 16:00:00,22.83
2013-08-18 17:00:00,23.36
2013-08-18 18:00:00,24.18
2013-08-18 19:00:00,23.92
2013-08-18 20:00:00,24.49
2013-08-18 21:00:00,24.38
2013-08-18 22:00:00,24.28
2013-08-18 23:00:00,24.08
2013-08-19 00:00:00,23.22
2013-08-19 01:00:00,21.62
2013-08-19 02:00:00,19.84
2013-08-19 03:00:00,19.48
2013-08-19 04:00:00,18.55
2013-08-19 05:00:00,17.69
2013-08-19 06:00:00,17.44
2013-08-19 07:00:00,16.97
2013-08-19 08:00:00,16.65
2013-08-19 09:00:00,16.24
2013-08-19 10:00:00,16.09
2013-08-19 11:00:00,16.33
2013-08-19 12:00:00,16.96
2013-08-19 13:00:00,19.06
2013-08-19 14:00:00,21.37
2013-08-19 15:00:00,22.74
2013-08-19 16:00:00,23.54
2013-08-19 17:00:00,24.37
2013-08-19 18:00:00,24.55
2013-08-19 19:00:00,24.76
2013-08-19 20:00:00,24.86
2013-08-19 21:00:00,25.02
2013-08-19 22:00:00,24.82
2013-08-19 23:00:00,24.23
2013-08-20 00:00:00,23.33
2013-08-20 01:00:00,21.69
2013-08-20 02:00:00,21.16
2013-08-20 03:00:00,19.9
2013-08-20 04:00:00,18.76
2013-08-20 05:00:00,18.16
2013-08-20 06:00:00,17.85
2013-08-20 07:00:00,17.25
2013-08-20 08:00:00,16.99
2013-08-20 09:00:00,16.59
2013-08-20 10:00:00,15.92
2013-08-20 11:00:00,16.01
2013-08-20 12:00:00,16.57
2013-08-20 13:00:00,19.01
2013-08-20 14:00:00,22.23
2013-08-20 15:00:00,23.23
2013-08-20 16:00:00,24.12
2013-08-20 17:00:00,25.09
2013-08-20 18:00:00,25.31
2013-08-20 19:00:00,25.61
2013-08-20 20:00:00,26.16
2013-08-20 21:00:00,26.32
2013-08-20 22:00:00,26.39
2013-08-20 23:00:00,25.95
2013-08-21 00:00:00,24.92
2013-08-21 01:00:00,23.25
2013-08-21 02:00:00,22.37
