date,temperature,humidity,wind_speed
2014-01-09,-12.980020030635087,82.77777777777777,3.2222222222222223
2014-01-10,1.2752821963002239,90.88888888888889,1.4444444444444444
2014-01-11,7.298362201013314,85.22222222222223,2.888888888888889
2014-01-12,3.702553316837516,77.22222222222223,2.4444444444444446
2014-01-13,6.125633321550607,77.55555555555556,2.7777777777777777
2014-01-14,2.199824437374809,80.22222222222223,1.6666666666666667
2014-01-15,-0.5576511134676561,73.11111111111111,3.6666666666666665
2014-01-16,-3.4751266643101215,74.44444444444444,3.111111111111111
2014-01-17,7.5488200070696365,76.77777777777777,3.888888888888889
2014-01-18,13.981255567338284,75.0,4.0
2014-01-19,-2.3738866501708493,81.0,3.7777777777777777
2014-01-20,-1.0870844232355363,80.77777777777777,3.3333333333333335
2014-01-21,-11.427504418522444,74.22222222222223,3.0
2014-01-22,-13.594424413809353,75.0,2.888888888888889
2014-01-23,-10.59689996465182,79.88888888888889,2.2222222222222223
2014-01-24,-14.121597737716513,78.33333333333333,3.3333333333333335
2014-01-25,-2.6907399552256384,84.44444444444444,1.7777777777777777
2014-01-26,-11.048215506068104,79.11111111111111,2.888888888888889
2014-01-27,-9.754579945799458,57.666666666666664,7.333333333333333
2014-01-28,-17.85372216330859,74.55555555555556,3.6666666666666665
2014-01-29,-13.112864380817722,66.0,4.444444444444445
2014-01-30,-7.293117709437965,57.22222222222222,5.111111111111111
2014-01-31,1.551073406386238,72.77777777777777,0.3333333333333333
2014-02-01,0.09526452221043913,90.66666666666667,0.2222222222222222
2014-02-02,-2.260544361965359,89.88888888888889,1.3333333333333333
2014-02-03,-8.141908801696712,81.66666666666667,0.3333333333333333
2014-02-04,-9.348828796983623,82.44444444444444,0.1111111111111111
2014-02-05,-3.5568599033816435,88.11111111111111,6.222222222222222
2014-02-06,-9.694891009779665,80.66666666666667,1.6666666666666667
2014-02-07,-13.651811005066568,73.55555555555556,3.7777777777777777
2014-02-08,-10.914286555909039,70.0,1.6666666666666667
2014-02-09,-6.700095440084835,83.77777777777777,0.5555555555555556
2014-02-10,-7.421459879816189,80.11111111111111,3.2222222222222223
2014-02-11,-9.419490986214209,66.11111111111111,2.111111111111111
2014-02-12,-13.693077648167785,80.11111111111111,0.5555555555555556
2014-02-13,-5.712219865676918,66.55555555555556,1.2222222222222223
2014-02-14,-1.213584305408272,82.11111111111111,2.3333333333333335
2014-02-15,-8.761615411806293,69.44444444444444,3.5555555555555554
2014-02-16,-6.15631318487098,82.88888888888889,0.6666666666666666
2014-02-17,-11.753233180157888,77.0,1.5555555555555556
2014-02-18,-2.030153175444798,77.22222222222223,4.666666666666667
2014-02-19,4.93459349593496,77.0,3.8333333333333335
2014-02-20,1.5632290562036055,92.0,0.0
2014-02-21,5.367281283138919,71.125,7.125
2014-02-22,3.1874049386456598,42.857142857142854,5.857142857142857
2014-02-23,-0.9103087074348997,60.666666666666664,3.888888888888889
2014-02-24,-3.5894509249440314,58.666666666666664,5.666666666666667
2014-02-25,-5.657482031342052,56.666666666666664,2.7777777777777777
2014-02-26,-10.143290915517852,59.55555555555556,3.6666666666666665
2014-02-27,-8.82798868858254,57.0,6.444444444444445
2014-02-28,-13.946019794980554,45.666666666666664,1.3333333333333333
2014-03-01,-1.970717568045246,74.22222222222223,1.0
2014-03-02,-9.52097089666549,71.88888888888889,3.111111111111111
2014-03-03,-13.654557558619063,56.111111111111114,2.7777777777777777
2014-03-04,-10.06592199835042,53.666666666666664,2.2222222222222223
2014-03-05,-4.993953104748439,61.888888888888886,2.3333333333333335
2014-03-06,-7.53420643336868,65.22222222222223,3.7777777777777777
2014-03-07,-3.9589042064333695,66.66666666666667,0.7777777777777778
2014-03-08,2.7230646871686113,75.2,3.8
2014-03-09,-3.0816330858960774,70.625,2.875
2014-03-10,6.339919141039236,71.25,2.625
2014-03-11,7.993257082260264,69.85714285714286,1.0
2014-03-12,1.0098291504654175,89.11111111111111,6.0
2014-03-13,-9.954868622599271,63.0,2.3333333333333335
2014-03-14,3.937100271002711,65.77777777777777,5.555555555555555
2014-03-15,5.355735831271357,63.55555555555556,5.444444444444445
2014-03-16,-5.737850830682222,63.44444444444444,4.888888888888889
2014-03-17,-6.739215270413576,58.0,3.3333333333333335
2014-03-18,1.6216425120772948,68.66666666666667,2.111111111111111
2014-03-19,8.064246326314194,86.57142857142857,2.5714285714285716
2014-03-20,4.4089136326145875,77.44444444444444,5.888888888888889
2014-03-21,1.1382436373276774,65.625,1.25
2014-03-22,4.99729586426299,75.71428571428571,5.0
2014-03-23,-4.3974019088016965,53.22222222222222,4.555555555555555
2014-03-24,-3.324321904088606,50.333333333333336,1.4444444444444444
2014-03-25,-0.8634641215977377,66.33333333333333,3.3333333333333335
2014-03-26,-5.542606339106868,58.55555555555556,2.3333333333333335
2014-03-27,3.275235570368126,64.85714285714286,4.142857142857143
2014-03-28,11.586887003652645,80.44444444444444,7.333333333333333
2014-03-29,4.405522563921291,84.0,3.888888888888889
2014-03-30,3.3052692353010484,58.888888888888886,3.0
2014-03-31,6.335015906680805,58.0,1.1111111111111112
2014-04-01,13.327460990758976,53.57142857142857,4.428571428571429
2014-04-02,6.6967314716625435,55.55555555555556,2.5555555555555554
2014-04-03,4.570922587486745,57.0,5.0
2014-04-04,5.929558147755391,99.22222222222223,2.5555555555555554
2014-04-05,6.66652704135737,57.5,7.5
2014-04-06,6.511829268292683,47.25,0.875
2014-04-07,6.939909273005773,51.666666666666664,2.6666666666666665
2014-04-08,9.674100388829975,71.33333333333333,3.3333333333333335
2014-04-09,8.7205137268764,52.0,2.3333333333333335
2014-04-10,14.602482620478378,49.44444444444444,6.222222222222222
2014-04-11,12.076197545826389,49.285714285714285,0.8571428571428571
2014-04-12,16.23464262990456,42.2,0.8
2014-04-13,17.31172263461765,74.33333333333333,2.4444444444444446
2014-04-14,21.775913750441852,61.333333333333336,7.555555555555555
2014-04-15,0.5920493107104989,73.25,4.875
2014-04-16,1.502073759868034,49.666666666666664,1.1111111111111112
2014-04-17,9.633725193152554,49.714285714285715,2.4285714285714284
2014-04-18,12.856011547071992,76.77777777777777,0.6666666666666666
2014-04-19,8.254508218451749,64.875,3.25
2014-04-20,10.882910445387063,59.75,1.125
2014-04-21,16.43302933898904,46.666666666666664,1.1111111111111112
2014-04-22,15.121664899257686,73.22222222222223,5.888888888888889
2014-04-23,8.140300459526335,60.77777777777778,4.333333333333333
2014-04-24,9.173380464239425,33.666666666666664,1.1111111111111112
2014-04-25,10.682016024508071,61.888888888888886,2.2222222222222223
2014-04-26,11.240373806998939,66.0,4.375
2014-04-27,7.938176033934253,61.77777777777778,2.7777777777777777
2014-04-28,12.417763975155282,45.857142857142854,7.857142857142857
2014-04-29,13.525458265582655,96.33333333333333,5.111111111111111
2014-04-30,14.083638270295749,97.0,2.7777777777777777
2014-05-01,11.544996052786615,88.33333333333333,4.333333333333333
2014-05-02,12.72202050194415,73.66666666666667,5.0
2014-05-03,12.482156062212795,86.55555555555556,4.222222222222222
2014-05-04,13.434213844703667,55.666666666666664,3.3333333333333335
2014-05-05,10.1750382938612,70.88888888888889,1.3333333333333333
2014-05-06,11.386540520796512,64.11111111111111,2.4444444444444446
2014-05-07,11.786753858842935,80.33333333333333,3.0
2014-05-08,17.824278308000473,76.11111111111111,2.3333333333333335
2014-05-09,24.311802757158006,60.111111111111114,3.4444444444444446
2014-05-10,17.35810498409332,63.888888888888886,3.5555555555555554
2014-05-11,17.817962766584188,51.0,1.8888888888888888
2014-05-12,21.442598326852835,80.88888888888889,2.2222222222222223
2014-05-13,25.764567220454815,80.55555555555556,3.888888888888889
2014-05-14,16.71731389183457,88.77777777777777,2.2222222222222223
2014-05-15,16.33039389654766,95.88888888888889,2.5555555555555554
2014-05-16,8.805585012371864,75.55555555555556,2.4444444444444446
2014-05-17,12.10644279486273,60.44444444444444,2.111111111111111
2014-05-18,13.670633910686933,58.666666666666664,3.0
2014-05-19,17.064825026511134,45.44444444444444,2.4444444444444446
2014-05-20,17.835682809002,64.88888888888889,1.5555555555555556
2014-05-21,21.418762813715098,84.77777777777777,1.6666666666666667
2014-05-22,20.672953929539293,65.22222222222223,4.777777777777778
2014-05-23,16.706033934252385,63.55555555555556,3.4444444444444446
2014-05-24,20.45022505007659,58.333333333333336,1.3333333333333333
2014-05-25,22.05886061034523,53.44444444444444,1.1111111111111112
2014-05-26,24.44638505950277,50.22222222222222,3.0
2014-05-27,26.21502061977142,72.22222222222223,2.7777777777777777
2014-05-28,19.8181006244845,89.44444444444444,0.8888888888888888
2014-05-29,18.61673618475315,77.55555555555556,1.5555555555555556
2014-05-30,20.386482856132908,66.0,0.6666666666666666
2014-05-31,22.69067397195711,56.111111111111114,2.111111111111111
2014-06-01,22.25486508778131,57.22222222222222,2.2222222222222223
2014-06-02,26.077945092494403,72.22222222222223,3.888888888888889
2014-06-03,26.336258430540827,74.11111111111111,5.111111111111111
2014-06-04,20.393249546365027,69.0,1.2222222222222223
2014-06-05,18.95829621774479,56.77777777777778,2.2222222222222223
2014-06-06,19.560265111346766,58.333333333333336,1.2222222222222223
2014-06-07,22.43890067161541,59.333333333333336,1.0
2014-06-08,20.375314009661835,77.88888888888889,2.3333333333333335
2014-06-09,20.951882903263815,71.66666666666667,1.8888888888888888
2014-06-10,21.33469624131024,64.77777777777777,1.3333333333333333
2014-06-11,22.497731801578887,91.88888888888889,2.3333333333333335
2014-06-12,23.304889584069752,93.22222222222223,2.3333333333333335
2014-06-13,21.748514033227288,68.11111111111111,3.4444444444444446
2014-06-14,16.792216260162604,73.77777777777777,2.3333333333333335
2014-06-15,20.425807375986803,70.22222222222223,2.4444444444444446
2014-06-16,27.716554047366564,62.666666666666664,3.0
2014-06-17,27.831011829857427,64.88888888888889,3.7777777777777777
2014-06-18,22.844769612348294,92.33333333333333,0.6666666666666666
2014-06-19,22.665827394839166,92.0,3.3333333333333335
2014-06-20,20.528318510663368,70.22222222222223,1.8888888888888888
2014-06-21,22.09103184870979,66.88888888888889,1.4444444444444444
2014-06-22,23.342411853422885,59.111111111111114,1.1111111111111112
2014-06-23,24.43009185813597,74.22222222222223,1.5555555555555556
2014-06-24,25.192994085071287,84.77777777777777,2.7777777777777777
2014-06-25,22.048229645339934,90.88888888888889,2.7777777777777777
2014-06-26,21.79705409449747,83.66666666666667,1.5555555555555556
2014-06-27,23.14650076587722,67.11111111111111,1.0
2014-06-28,26.00995854836809,81.44444444444444,2.111111111111111
2014-06-29,28.237894108636738,75.88888888888889,3.3333333333333335
2014-06-30,28.259907446683165,78.66666666666667,3.4444444444444446
2014-07-01,27.687854118062923,73.77777777777777,5.333333333333333
2014-07-02,26.767689678331564,72.77777777777777,3.888888888888889
2014-07-03,21.297680794155767,82.77777777777777,2.6666666666666665
2014-07-04,21.198727465535526,64.22222222222223,2.0
2014-07-05,22.939585248026397,47.77777777777778,2.4444444444444446
2014-07-06,24.952665252739486,60.111111111111114,2.888888888888889
2014-07-07,27.736856368563682,86.33333333333333,4.666666666666667
2014-07-08,24.91720303994344,91.77777777777777,2.7777777777777777
2014-07-09,23.12523860021209,75.77777777777777,2.111111111111111
2014-07-10,23.359429716036296,66.88888888888889,1.6666666666666667
2014-07-11,23.459843054082715,65.22222222222223,1.0
2014-07-12,27.181145281018026,64.33333333333333,2.111111111111111
2014-07-13,27.744225285731112,81.44444444444444,4.0
2014-07-14,25.471083068221986,87.33333333333333,1.8888888888888888
2014-07-15,22.87594085071286,66.0,4.888888888888889
2014-07-16,17.749020855425943,78.44444444444444,3.111111111111111
2014-07-17,21.86765641569459,59.888888888888886,2.7777777777777777
2014-07-18,22.566291975963235,61.666666666666664,1.0
2014-07-19,22.810483091787443,81.66666666666667,1.4444444444444444
2014-07-20,23.14245198538942,78.88888888888889,1.3333333333333333
2014-07-21,25.42553199010251,70.44444444444444,1.4444444444444444
2014-07-22,27.109723105926715,63.77777777777778,2.3333333333333335
2014-07-23,24.925025332862027,75.0,4.666666666666667
2014-07-24,21.57593867090845,78.66666666666667,3.2222222222222223
2014-07-25,21.70068534228821,62.666666666666664,2.4444444444444446
2014-07-26,24.28093201366796,66.33333333333333,2.6666666666666665
2014-07-27,26.04067868504772,81.66666666666667,2.4444444444444446
2014-07-28,20.630980911983034,94.22222222222223,6.555555555555555
2014-07-29,18.4268386944739,91.11111111111111,2.3333333333333335
2014-07-30,20.957496476964767,85.0,1.2222222222222223
2014-07-31,20.987443148344525,67.11111111111111,2.6666666666666665
2014-08-01,23.98085648639095,76.66666666666667,1.4444444444444444
2014-08-02,24.323703157770712,85.0,1.0
2014-08-03,24.732538718039354,80.88888888888889,1.1111111111111112
2014-08-04,25.888640944974664,67.22222222222223,2.111111111111111
2014-08-05,23.015065394132204,94.77777777777777,1.4444444444444444
2014-08-06,22.479256509956404,81.66666666666667,2.5555555555555554
2014-08-07,22.56825873689172,88.11111111111111,1.4444444444444444
2014-08-08,22.045172074938144,90.22222222222223,1.8888888888888888
2014-08-09,22.423329857429007,87.33333333333333,2.4444444444444446
2014-08-10,23.837854306586546,86.11111111111111,2.4444444444444446
2014-08-11,24.40876764463297,90.66666666666667,3.2222222222222223
2014-08-12,23.38223653823495,99.22222222222223,3.111111111111111
2014-08-13,20.11892765405915,94.77777777777777,5.222222222222222
2014-08-14,18.80989654766113,92.77777777777777,5.0
2014-08-15,18.322643219040888,90.0,3.2222222222222223
2014-08-16,21.212001001531753,80.22222222222223,4.111111111111111
2014-08-17,22.95369211735596,94.0,1.1111111111111112
2014-08-18,21.419438788735718,93.55555555555556,1.8888888888888888
2014-08-19,24.36007434900436,86.55555555555556,3.3333333333333335
2014-08-20,25.55004324260634,91.44444444444444,2.3333333333333335
2014-08-21,24.7607899139861,87.88888888888889,1.4444444444444444
2014-08-22,24.60720325203252,99.11111111111111,1.0
2014-08-23,24.09128325674561,93.88888888888889,2.0
2014-08-24,24.32375215034759,95.55555555555556,2.5555555555555554
2014-08-25,26.123721043949573,85.22222222222223,2.3333333333333335
2014-08-26,28.00902327088489,84.55555555555556,2.5555555555555554
2014-08-27,23.17238105337575,94.33333333333333,2.888888888888889
2014-08-28,20.897738835866615,92.55555555555556,2.5555555555555554
2014-08-29,22.140041062801934,90.22222222222223,3.2222222222222223
2014-08-30,27.040121067515024,77.88888888888889,4.777777777777778
2014-08-31,25.625645516672556,93.66666666666667,3.0
2014-09-01,26.440336632496763,88.88888888888889,3.2222222222222223
2014-09-02,23.82291663720985,94.55555555555556,3.111111111111111
2014-09-03,23.59599664192294,84.0,1.1111111111111112
2014-09-04,26.530076646636033,80.33333333333333,3.3333333333333335
2014-09-05,28.47332331801579,84.22222222222223,4.0
2014-09-06,22.352736656062213,97.44444444444444,3.5555555555555554
2014-09-07,20.401149994108636,92.77777777777777,1.6666666666666667
2014-09-08,21.31778555437728,88.55555555555556,2.3333333333333335
2014-09-09,23.824087781312596,90.44444444444444,3.0
2014-09-10,25.104390008247908,88.77777777777777,4.777777777777778
2014-09-11,19.169081124072108,99.0,5.444444444444445
2014-09-12,15.440883351007422,100.0,3.111111111111111
2014-09-13,15.891685577942734,100.0,4.666666666666667
2014-09-14,13.121543360433606,98.55555555555556,0.8888888888888888
2014-09-15,16.09467892070225,94.0,2.0
2014-09-16,16.022481147637563,98.0,2.3333333333333335
2014-09-17,15.12322781901732,93.33333333333333,1.2222222222222223
2014-09-18,16.561030045952634,95.0,2.7777777777777777
2014-09-19,13.207110050665722,97.11111111111111,1.1111111111111112
2014-09-20,20.296967833156593,80.22222222222223,5.0
2014-09-21,21.208881171203014,93.0,5.555555555555555
2014-09-22,13.357405620360552,98.0,4.666666666666667
2014-09-23,15.636985625073642,92.88888888888889,1.5555555555555556
2014-09-24,18.3602322964534,88.88888888888889,2.111111111111111
2014-09-25,19.952923412277606,88.88888888888889,2.4444444444444446
2014-09-26,18.58500341699069,88.55555555555556,1.4444444444444444
2014-09-27,19.333305643926007,89.55555555555556,1.0
2014-09-28,19.836941204194652,87.11111111111111,1.0
2014-09-29,20.219910097796628,89.22222222222223,0.6666666666666666
2014-09-30,17.114267880287496,99.88888888888889,3.6666666666666665
2014-10-01,17.0244589961117,97.66666666666667,1.0
2014-10-02,20.791205667491454,89.77777777777777,2.5555555555555554
2014-10-03,22.39723011664899,86.66666666666667,7.555555555555555
2014-10-04,11.443643454695415,100.0,6.555555555555555
2014-10-05,12.490279014964065,98.66666666666667,6.0
2014-10-06,15.4318034641216,89.66666666666667,4.444444444444445
2014-10-07,15.203883468834688,93.77777777777777,4.888888888888889
2014-10-08,14.482685695770002,89.44444444444444,5.555555555555555
2014-10-09,12.415710144927536,91.11111111111111,3.3333333333333335
2014-10-10,11.139067927418404,95.33333333333333,2.5555555555555554
2014-10-11,11.254370154353715,93.44444444444444,3.3333333333333335
2014-10-12,11.904005714622363,91.66666666666667,3.3333333333333335
2014-10-13,19.32030794155768,95.22222222222223,4.222222222222222
2014-10-14,21.727054612937433,87.0,7.0
2014-10-15,18.213634617650523,98.0,2.5555555555555554
2014-10-16,16.753214622363615,93.22222222222223,1.2222222222222223
2014-10-17,16.813794627076707,95.33333333333333,4.888888888888889
2014-10-18,12.807596854012019,94.55555555555556,7.0
2014-10-19,8.393565747613998,99.11111111111111,3.111111111111111
2014-10-20,13.49003464121598,94.0,4.555555555555555
2014-10-21,12.438447979262401,98.66666666666667,5.555555555555555
2014-10-22,12.01441687286438,95.88888888888889,3.7777777777777777
2014-10-23,9.892385766466361,97.55555555555556,2.0
2014-10-24,10.900132437846118,92.77777777777777,1.3333333333333333
2014-10-25,15.24082355367032,90.22222222222223,4.666666666666667
2014-10-26,12.666514669494521,78.77777777777777,5.0
2014-10-27,11.69326134087428,83.77777777777777,2.3333333333333335
2014-10-28,20.24406356780959,79.66666666666667,5.444444444444445
2014-10-29,12.431588016967128,83.77777777777777,4.666666666666667
2014-10-30,8.529279132791327,97.44444444444444,2.3333333333333335
2014-10-31,10.217025804171085,95.44444444444444,1.7777777777777777
2014-11-01,8.088661364439732,98.66666666666667,8.11111111111111
2014-11-02,5.147852480263934,97.33333333333333,3.6666666666666665
2014-11-03,8.94159915164369,84.55555555555556,4.888888888888889
2014-11-04,14.599623600801227,70.44444444444444,6.111111111111111
2014-11-05,12.044759161069873,82.11111111111111,5.222222222222222
2014-11-06,11.021616943560739,90.33333333333333,1.5555555555555556
2014-11-07,6.303641392718276,97.44444444444444,6.222222222222222
2014-11-08,8.469999175209143,93.11111111111111,6.222222222222222
2014-11-09,6.487690291033346,95.33333333333333,3.888888888888889
2014-11-10,9.986603629079768,87.55555555555556,2.888888888888889
2014-11-11,14.144239189348419,70.22222222222223,5.333333333333333
2014-11-12,4.995152527394839,94.22222222222223,6.111111111111111
2014-11-13,3.339399198774597,98.44444444444444,3.111111111111111
2014-11-14,0.9510347590432433,99.66666666666667,4.333333333333333
2014-11-15,-0.6745519029103333,100.0,3.0
2014-11-16,2.365028101802757,100.0,3.2222222222222223
2014-11-17,2.546219217626959,100.0,2.888888888888889
2014-11-18,-2.1683118887710613,100.0,8.444444444444445
2014-11-19,-2.411565217391302,100.0,6.888888888888889
2014-11-20,0.9125147873217863,100.0,6.666666666666667
2014-11-21,-4.834960763520679,100.0,3.7777777777777777
2014-11-22,3.9615636856368566,100.0,6.444444444444445
2014-11-23,10.727088134794391,93.44444444444444,5.0
2014-11-24,15.914612583951927,89.33333333333333,9.0
2014-11-25,3.8218036997761287,98.66666666666667,7.888888888888889
2014-11-26,1.0085503711558856,99.0,2.0
2014-11-27,2.3571859314245325,98.66666666666667,4.111111111111111
2014-11-28,-3.215900730529044,100.0,2.7777777777777777
2014-11-29,5.730957051961823,89.55555555555556,5.888888888888889
2014-11-30,15.256148167786026,84.11111111111111,6.333333333333333
2014-12-01,2.3023392836102277,99.11111111111111,5.0
2014-12-02,-0.17130293389890383,93.33333333333333,3.6666666666666665
2014-12-03,4.883888181925298,85.11111111111111,5.333333333333333
2014-12-04,-0.7487540355838345,93.0,2.111111111111111
2014-12-05,3.890548191351479,88.66666666666667,1.4444444444444444
2014-12-06,5.246572640509013,89.22222222222223,4.222222222222222
2014-12-07,0.13987486744432687,91.11111111111111,3.111111111111111
2014-12-08,5.8998993166018625,71.77777777777777,5.333333333333333
2014-12-09,5.787423765759397,94.77777777777777,2.2222222222222223
2014-12-10,4.915670437139154,82.66666666666667,6.0
2014-12-11,0.0008615529633555497,82.66666666666667,6.0
2014-12-12,2.218219335454224,88.66666666666667,3.7777777777777777
2014-12-13,5.044577117945093,91.22222222222223,3.2222222222222223
2014-12-14,8.653268233769294,90.77777777777777,3.111111111111111
2014-12-15,9.667626016260163,94.55555555555556,1.7777777777777777
2014-12-16,9.014317132084365,96.22222222222223,2.4444444444444446
2014-12-17,4.939230470130788,89.77777777777777,6.666666666666667
2014-12-18,2.5642549192883237,84.33333333333333,3.3333333333333335
2014-12-19,-0.5314428537763636,90.66666666666667,2.0
2014-12-20,-2.011862849063273,88.88888888888889,1.0
2014-12-21,-1.1666717332390713,87.33333333333333,1.1111111111111112
2014-12-22,0.7314082714740189,82.77777777777777,1.8888888888888888
2014-12-23,8.51409938729822,90.55555555555556,4.0
2014-12-24,9.379346058677978,94.77777777777777,1.8888888888888888
2014-12-25,6.767314952279959,91.88888888888889,6.111111111111111
2014-12-26,4.984894956993049,91.11111111111111,3.888888888888889
2014-12-27,8.195974961706138,90.0,4.111111111111111
2014-12-28,5.395610521974785,84.22222222222223,2.888888888888889
2014-12-29,-0.7548094733121244,87.77777777777777,2.888888888888889
2014-12-30,-4.9213961352657,89.77777777777777,3.111111111111111
2014-12-31,-6.0042050194415,88.44444444444444,4.444444444444445
2015-01-01,-2.3601805702839638,75.66666666666667,7.444444444444445
2015-01-02,0.8604549899846825,84.22222222222223,2.5555555555555554
2015-01-03,2.453312772475551,88.88888888888889,3.7777777777777777
2015-01-04,5.630170554966419,96.33333333333333,2.2222222222222223
2015-01-05,-7.140971662542714,82.77777777777777,7.333333333333333
2015-01-06,-8.723502768940733,88.11111111111111,3.0
2015-01-07,-9.044644986449864,69.88888888888889,6.777777777777778
2015-01-08,-8.87634275951455,80.66666666666667,6.0
2015-01-09,-5.559040532579239,78.0,6.777777777777778
2015-01-10,-8.89229386119948,79.66666666666667,5.333333333333333
2015-01-11,-4.641102745375279,81.44444444444444,4.0
2015-01-12,0.8628661482266997,91.0,2.888888888888889
2015-01-13,-11.128109402615763,76.11111111111111,2.3333333333333335
2015-01-14,-15.754251620124895,65.44444444444444,1.1111111111111112
2015-01-15,-11.197004948745139,77.11111111111111,3.2222222222222223
2015-01-16,-0.7968693884764937,82.0,3.888888888888889
2015-01-17,-4.611122717096734,79.77777777777777,5.111111111111111
2015-01-18,6.201568398727466,93.88888888888889,4.777777777777778
2015-01-19,0.15614840344055736,89.66666666666667,2.111111111111111
2015-01-20,-0.24793825851301943,92.77777777777777,1.0
2015-01-21,-2.2991915871332633,89.11111111111111,2.7777777777777777
2015-01-22,-1.0263338046423947,92.0,1.1111111111111112
2015-01-23,-1.9453093554848593,84.44444444444444,3.6666666666666665
2015-01-24,-1.6463960174384349,86.77777777777777,3.0
2015-01-25,-0.035482679392011995,89.22222222222223,3.888888888888889
2015-01-26,-7.100513785790032,82.33333333333333,3.888888888888889
2015-01-27,-8.215989336632497,74.77777777777777,2.888888888888889
2015-01-28,-8.921687109697185,73.77777777777777,1.1111111111111112
2015-01-29,0.7302817839047955,85.66666666666667,4.555555555555555
2015-01-30,-5.06019376693767,78.0,7.555555555555555
2015-01-31,-5.809113762224577,82.11111111111111,2.888888888888889
2015-02-01,-2.0194782019559314,88.22222222222223,3.888888888888889
2015-02-02,-5.777453752798399,82.44444444444444,7.888888888888889
2015-02-03,-9.42409597030753,74.88888888888889,3.6666666666666665
2015-02-04,2.0652618121833397,92.33333333333333,3.0
2015-02-05,-11.77238040532579,67.88888888888889,2.888888888888889
2015-02-06,-4.764744845057147,80.22222222222223,5.111111111111111
2015-02-07,-0.5379426181218339,89.0,2.111111111111111
2015-02-08,6.233526275480147,90.77777777777777,2.5555555555555554
2015-02-09,-4.125227053140097,88.11111111111111,4.333333333333333
2015-02-10,-6.339313715093672,83.77777777777777,2.111111111111111
2015-02-11,-2.9029003770472475,89.88888888888889,2.6666666666666665
2015-02-12,-7.422709261223048,76.66666666666667,6.888888888888889
2015-02-13,-14.364907034287736,69.55555555555556,2.3333333333333335
2015-02-14,-3.186938140685756,84.66666666666667,6.111111111111111
2015-02-15,-17.13330258041711,71.44444444444444,6.111111111111111
2015-02-16,-19.08016702014846,53.44444444444444,1.0
2015-02-17,-16.275087015435368,58.44444444444444,2.2222222222222223
2015-02-18,-10.883340344055615,81.77777777777777,2.2222222222222223
2015-02-19,-16.737260339342523,71.22222222222223,4.0
2015-02-20,-20.568680334629427,55.77777777777778,2.0
2015-02-21,-4.705600329916342,88.33333333333333,2.5555555555555554
2015-02-22,-3.568798102981031,87.44444444444444,1.1111111111111112
2015-02-23,-16.908051431601272,72.0,2.0
2015-02-24,-11.210860315777069,75.77777777777777,6.333333333333333
2015-02-25,-8.455835866619537,72.44444444444444,2.888888888888889
2015-02-26,-10.535700306350892,83.88888888888889,3.7777777777777777
2015-02-27,-14.983009190526689,70.88888888888889,1.1111111111111112
2015-02-28,-12.836540296924714,66.11111111111111,2.0
2015-03-01,-5.039793625544949,88.55555555555556,1.2222222222222223
2015-03-02,-3.4712691763874153,79.0,4.0
2015-03-03,-2.5655780605632144,87.44444444444444,3.4444444444444446
2015-03-04,1.0086686108165432,87.22222222222223,3.4444444444444446
2015-03-05,-9.477084717803699,85.11111111111111,2.0
2015-03-06,-11.62422693531283,68.77777777777777,2.7777777777777777
2015-03-07,-0.85803581948863,82.22222222222223,4.0
2015-03-08,-0.6427335925533173,83.44444444444444,1.1111111111111112
2015-03-09,1.5444019677153298,82.0,2.111111111111111
2015-03-10,3.36498197242842,76.88888888888889,1.8888888888888888
2015-03-11,7.067284199363733,86.66666666666667,2.888888888888889
2015-03-12,2.311475315187935,82.55555555555556,3.0
2015-03-13,4.109166431012136,71.0,2.3333333333333335
2015-03-14,10.71357976905856,89.33333333333333,4.0
2015-03-15,5.881937551549428,82.22222222222223,3.6666666666666665
2015-03-16,12.295684222929186,75.0,3.3333333333333335
2015-03-17,7.612208672086721,76.22222222222223,7.888888888888889
2015-03-18,2.859177565688701,72.0,2.7777777777777777
2015-03-19,2.016090903735125,76.88888888888889,2.0
2015-03-20,5.308448686225993,75.77777777777777,1.0
2015-03-21,10.211473135383528,80.88888888888889,4.555555555555555
2015-03-22,-0.5876135265700473,80.88888888888889,3.3333333333333335
2015-03-23,-0.4766446329680676,85.88888888888889,3.2222222222222223
2015-03-24,-0.7049535171438679,91.88888888888889,1.4444444444444444
2015-03-25,8.528237598680334,86.88888888888889,7.111111111111111
2015-03-26,6.38676204783787,91.0,1.7777777777777777
2015-03-27,-0.04488016967126196,86.33333333333333,5.444444444444445
2015-03-28,-1.911911276069282,89.0,3.0
2015-03-29,0.7869465064215868,84.55555555555556,4.555555555555555
2015-03-30,9.049415400023566,75.55555555555556,6.444444444444445
2015-03-31,5.487662071403323,95.0,1.7777777777777777
2015-04-01,6.709242076116413,90.55555555555556,1.2222222222222223
2015-04-02,13.41526652527395,65.11111111111111,5.555555555555555
2015-04-03,11.34995764109815,88.77777777777777,1.5555555555555556
2015-04-04,2.657982090255686,82.77777777777777,4.333333333333333
2015-04-05,8.896117650524332,70.66666666666667,1.4444444444444444
2015-04-06,10.614253210792977,70.22222222222223,3.2222222222222223
2015-04-07,9.20994432661718,88.77777777777777,3.5555555555555554
2015-04-08,10.551357664663604,95.77777777777777,3.4444444444444446
2015-04-09,10.343771002710028,96.11111111111111,2.7777777777777777
2015-04-10,14.848739896312008,80.77777777777777,9.333333333333334
