datetime,temperature
2017-02-13 03:00:00,21.6831
2017-02-13 04:00:00,-26.1348
2017-02-13 05:00:00,12.4815
2017-02-13 06:00:00,-9.8547
2017-02-13 07:00:00,27.8396
2017-02-13 08:00:00,-20.254
2017-02-13 09:00:00,-29.8843
2017-02-13 10:00:00,-3.0978
2017-02-13 11:00:00,26.9258
2017-02-13 12:00:00,10.2799
2017-02-13 13:00:00,12.9861
2017-02-13 14:00:00,25.2488
2017-02-13 15:00:00,-27.2696
2017-02-13 16:00:00,-28.4901
2017-02-13 17:00:00,-24.8294
2017-02-13 18:00:00,16.0867
2017-02-13 19:00:00,15.0802
2017-02-13 20:00:00,30.556
2017-02-13 21:00:00,18.1601
2017-02-13 22:00:00,-7.2154
2017-02-13 23:00:00,-7.2798
2017-02-14 00:00:00,-21.0359
2017-02-14 01:00:00,-28.5043
2017-02-14 02:00:00,2.1414
2017-02-14 03:00:00,-15.395
2017-02-14 04:00:00,-18.7642
2017-02-14 05:00:00,15.3004
2017-02-14 06:00:00,-4.9435
2017-02-14 07:00:00,-9.0032
2017-02-14 08:00:00,27.5487
2017-02-14 09:00:00,31.0039
2017-02-14 10:00:00,-29.2113
2017-02-14 11:00:00,15.4984
2017-02-14 12:00:00,9.4451
2017-02-14 13:00:00,-10.741
2017-02-14 14:00:00,28.5133
2017-02-14 15:00:00,-13.98
2017-02-14 16:00:00,28.5661
2017-02-14 17:00:00,28.4466
2017-02-14 18:00:00,28.3471
2017-02-14 19:00:00,-2.9506
2017-02-14 20:00:00,13.091
2017-02-14 21:00:00,10.0037
2017-02-14 22:00:00,27.0688
2017-02-14 23:00:00,-15.6921
2017-02-15 00:00:00,0.0205
2017-02-15 01:00:00,32.1078
2017-02-15 02:00:00,-25.9854
2017-02-15 03:00:00,-26.4804
2017-02-15 04:00:00,17.9193
2017-02-15 05:00:00,18.0091
2017-02-15 06:00:00,-1.1972
2017-02-15 07:00:00,-8.5921
2017-02-15 08:00:00,-5.932
2017-02-15 09:00:00,-6.7702
2017-02-15 10:00:00,33.0609
2017-02-15 11:00:00,6.1773
2017-02-15 12:00:00,-16.9331
2017-02-15 13:00:00,14.5159
2017-02-15 14:00:00,25.4962
2017-02-15 15:00:00,8.6235
2017-02-15 16:00:00,12.0464
2017-02-15 17:00:00,-19.149
2017-02-15 18:00:00,-16.8783
2017-02-15 19:00:00,21.038
2017-02-15 20:00:00,33.6662
2017-02-15 21:00:00,-9.2302
2017-02-15 22:00:00,34.5421
2017-02-15 23:00:00,18.5702
2017-02-16 00:00:00,-13.7063
2017-02-16 01:00:00,18.1402
2017-02-16 02:00:00,19.0371
2017-02-16 03:00:00,12.4581
2017-02-16 04:00:00,-15.3613
2017-02-16 05:00:00,-9.2528
2017-02-16 06:00:00,4.4258
2017-02-16 07:00:00,-16.7808
2017-02-16 08:00:00,-7.9064
2017-02-16 09:00:00,30.9012
2017-02-16 10:00:00,27.5043
2017-02-16 11:00:00,14.1239
2017-02-16 12:00:00,24.8748
2017-02-16 13:00:00,-13.1694
2017-02-16 14:00:00,19.7182
2017-02-16 15:00:00,5.7263
2017-02-16 16:00:00,2.2464
2017-02-16 17:00:00,11.2379
2017-02-16 18:00:00,-8.2011
2017-02-16 19:00:00,-10.7507
2017-02-16 20:00:00,-11.2199
2017-02-16 21:00:00,-27.2725
2017-02-16 22:00:00,-2.4123
2017-02-16 23:00:00,18.3333
2017-02-17 00:00:00,-3.1768
2017-02-17 01:00:00,-24.7
2017-02-17 02:00:00,13.7464
2017-02-17 03:00:00,4.3623
2017-02-17 04:00:00,19.076
2017-02-17 05:00:00,6.0804
2017-02-17 06:00:00,-28.3075
2017-02-17 07:00:00,-5.4032
2017-02-17 08:00:00,2.4911
2017-02-17 09:00:00,18.0108
2017-02-17 10:00:00,-20.1362
2017-02-17 11:00:00,-28.2727
2017-02-17 12:00:00,6.6712
2017-02-17 13:00:00,-11.0318
2017-02-17 14:00:00,20.3141
2017-02-17 15:00:00,8.0826
2017-02-17 16:00:00,15.7857
2017-02-17 17:00:00,-10.9583
2017-02-17 18:00:00,34.3822
2017-02-17 19:00:00,29.032
2017-02-17 20:00:00,-25.7164
2017-02-17 21:00:00,3.7255
2017-02-17 22:00:00,-1.6402
2017-02-17 23:00:00,15.0366
2017-02-18 00:00:00,9.5201
2017-02-18 01:00:00,-7.4531
2017-02-18 02:00:00,-6.1522
2017-02-18 03:00:00,-12.4337
2017-02-18 04:00:00,0.0816
2017-02-18 05:00:00,17.2514
2017-02-18 06:00:00,4.8454
2017-02-18 07:00:00,18.0144
2017-02-18 08:00:00,3.5421
2017-02-18 09:00:00,5.9728
2017-02-18 10:00:00,-5.8041
2017-02-18 11:00:00,-27.3022
2017-02-18 12:00:00,32.9572
2017-02-18 13:00:00,-25.6716
2017-02-18 14:00:00,-24.5657
2017-02-18 15:00:00,-17.7161
2017-02-18 16:00:00,24.9266
2017-02-18 17:00:00,-14.8339
2017-02-18 18:00:00,-8.2328
2017-02-18 19:00:00,-6.6772
2017-02-18 20:00:00,27.0139
2017-02-18 21:00:00,-13.2206
2017-02-18 22:00:00,19.1453
2017-02-18 23:00:00,-9.7134
2017-02-19 00:00:00,32.8973
2017-02-19 01:00:00,-10.7508
2017-02-19 02:00:00,-4.8311
2017-02-19 03:00:00,21.6137
2017-02-19 04:00:00,15.619
2017-02-19 05:00:00,4.4259
2017-02-19 06:00:00,17.0171
2017-02-19 07:00:00,15.8866
2017-02-19 08:00:00,18.374
2017-02-19 09:00:00,32.7666
2017-02-19 10:00:00,24.9113
2017-02-19 11:00:00,-27.9057
2017-02-19 12:00:00,19.3384
2017-02-19 13:00:00,-1.7027
2017-02-19 14:00:00,10.0506
2017-02-19 15:00:00,-12.4945
2017-02-19 16:00:00,20.9558
2017-02-19 17:00:00,-15.5468
2017-02-19 18:00:00,24.4954
2017-02-19 19:00:00,29.5813
2017-02-19 20:00:00,-26.8268
2017-02-19 21:00:00,1.8136
2017-02-19 22:00:00,1.3722
2017-02-19 23:00:00,6.7558
2017-02-20 00:00:00,-19.6054
2017-02-20 01:00:00,-22.9961
2017-02-20 02:00:00,-18.2767
2017-02-20 03:00:00,3.0973
2017-02-20 04:00:00,-22.4804
2017-02-20 05:00:00,30.978
2017-02-20 06:00:00,-26.2679
2017-02-20 07:00:00,-9.8739
2017-02-20 08:00:00,-9.3741
2017-02-20 09:00:00,3.8102
2017-02-20 10:00:00,22.0937
2017-02-20 11:00:00,32.6216
2017-02-20 12:00:00,9.3548
2017-02-20 13:00:00,-9.4948
2017-02-20 14:00:00,-13.7093
2017-02-20 15:00:00,16.4052
2017-02-20 16:00:00,30.4724
2017-02-20 17:00:00,-29.7979
2017-02-20 18:00:00,9.2545
2017-02-20 19:00:00,30.2592
2017-02-20 20:00:00,18.1171
2017-02-20 21:00:00,13.2366
2017-02-20 22:00:00,15.0532
2017-02-20 23:00:00,32.6206
2017-02-21 00:00:00,27.5377
2017-02-21 01:00:00,-16.3387
2017-02-21 02:00:00,27.2394
2017-02-21 03:00:00,-1.9037
2017-02-21 04:00:00,2.8101
2017-02-21 05:00:00,-22.9163
2017-02-21 06:00:00,-13.3532
2017-02-21 07:00:00,16.9298
2017-02-21 08:00:00,24.6816
2017-02-21 09:00:00,-22.0124
2017-02-21 10:00:00,-21.0343
2017-02-21 11:00:00,-17.1254
2017-02-21 12:00:00,33.7772
2017-02-21 13:00:00,-18.1074
2017-02-21 14:00:00,13.6491
2017-02-21 15:00:00,27.3932
2017-02-21 16:00:00,6.1789
2017-02-21 17:00:00,11.2327
2017-02-21 18:00:00,11.6579
2017-02-21 19:00:00,-13.0225
2017-02-21 20:00:00,-27.4903
2017-02-21 21:00:00,-15.5514
2017-02-21 22:00:00,31.2891
2017-02-21 23:00:00,-24.185
2017-02-22 00:00:00,9.3656
2017-02-22 01:00:00,-23.298
2017-02-22 02:00:00,32.0567
2017-02-22 03:00:00,34.9851
2017-02-22 04:00:00,28.2541
2017-02-22 05:00:00,7.2447
2017-02-22 06:00:00,28.0818
2017-02-22 07:00:00,28.4618
2017-02-22 08:00:00,32.8715
2017-02-22 09:00:00,-27.098
2017-02-22 10:00:00,-24.0073
2017-02-22 11:00:00,-22.3941
2017-02-22 12:00:00,9.0021
2017-02-22 13:00:00,-21.6503
2017-02-22 14:00:00,21.5343
2017-02-22 15:00:00,27.1786
2017-02-22 16:00:00,-22.4562
2017-02-22 17:00:00,-1.5549
2017-02-22 18:00:00,-18.235
2017-02-22 19:00:00,31.1393
2017-02-22 20:00:00,19.3814
2017-02-22 21:00:00,30.3805
2017-02-22 22:00:00,-23.1687
2017-02-22 23:00:00,-8.6481
2017-02-23 00:00:00,24.266
2017-02-23 01:00:00,9.5523
2017-02-23 02:00:00,32.2232
2017-02-23 03:00:00,3.0076
2017-02-23 04:00:00,-11.5352
2017-02-23 05:00:00,-28.0512
2017-02-23 06:00:00,24.2781
2017-02-23 07:00:00,-21.2512
2017-02-23 08:00:00,-26.7074
2017-02-23 09:00:00,0.2895
2017-02-23 10:00:00,4.6415
2017-02-23 11:00:00,-1.1333
2017-02-23 12:00:00,3.0801
2017-02-23 13:00:00,-10.3256
2017-02-23 14:00:00,-26.3206
2017-02-23 15:00:00,-8.6098
2017-02-23 16:00:00,33.3102
2017-02-23 17:00:00,-29.2066
2017-02-23 18:00:00,31.3367
2017-02-23 19:00:00,-5.9616
2017-02-23 20:00:00,20.0116
2017-02-23 21:00:00,29.427
2017-02-23 22:00:00,-27.8541
2017-02-23 23:00:00,22.149
2017-02-24 00:00:00,13.7727
2017-02-24 01:00:00,-12.624
2017-02-24 02:00:00,18.8072
2017-02-24 03:00:00,-9.2236
2017-02-24 04:00:00,34.4307
2017-02-24 05:00:00,-11.0209
2017-02-24 06:00:00,25.8711
2017-02-24 07:00:00,3.3349
2017-02-24 08:00:00,31.4591
2017-02-24 09:00:00,14.9256
2017-02-24 10:00:00,17.4348
2017-02-24 11:00:00,-3.0551
2017-02-24 12:00:00,30.6227
2017-02-24 13:00:00,6.1583
2017-02-24 14:00:00,1.791
2017-02-24 15:00:00,-28.2985
2017-02-24 16:00:00,32.2243
2017-02-24 17:00:00,25.562
2017-02-24 18:00:00,29.7195
2017-02-24 19:00:00,15.8375
2017-02-24 20:00:00,-29.9018
2017-02-24 21:00:00,-12.3151
2017-02-24 22:00:00,20.483
2017-02-24 23:00:00,2.685
2017-02-25 00:00:00,8.6316
2017-02-25 01:00:00,0.4971
2017-02-25 02:00:00,8.0076
2017-02-25 03:00:00,10.3504
2017-02-25 04:00:00,-24.6458
2017-02-25 05:00:00,-20.971
2017-02-25 06:00:00,21.3918
2017-02-25 07:00:00,-3.346
2017-02-25 08:00:00,-3.7923
2017-02-25 09:00:00,9.28
2017-02-25 10:00:00,-29.1081
2017-02-25 11:00:00,-6.787
2017-02-25 12:00:00,-16.6914
2017-02-25 13:00:00,13.1841
2017-02-25 14:00:00,5.669
2017-02-25 15:00:00,-29.2775
2017-02-25 16:00:00,34.1975
2017-02-25 17:00:00,4.7685
2017-02-25 18:00:00,-1.8979
2017-02-25 19:00:00,5.3676
2017-02-25 20:00:00,20.0245
2017-02-25 21:00:00,15.3192
2017-02-25 22:00:00,-4.9585
2017-02-25 23:00:00,-11.7876
2017-02-26 00:00:00,1.8444
2017-02-26 01:00:00,6.648
2017-02-26 02:00:00,-10.6299
2017-02-26 03:00:00,27.4992
2017-02-26 04:00:00,18.1895
2017-02-26 05:00:00,-20.2118
2017-02-26 06:00:00,-20.3996
2017-02-26 07:00:00,-27.0663
2017-02-26 08:00:00,-18.6072
2017-02-26 09:00:00,27.9942
2017-02-26 10:00:00,19.1846
2017-02-26 11:00:00,31.865
2017-02-26 12:00:00,15.6861
2017-02-26 13:00:00,29.4261
2017-02-26 14:00:00,-20.5927
2017-02-26 15:00:00,-22.8323
2017-02-26 16:00:00,33.0493
2017-02-26 17:00:00,-16.5896
2017-02-26 18:00:00,32.3927
2017-02-26 19:00:00,-19.5223
2017-02-26 20:00:00,34.6918
2017-02-26 21:00:00,34.5629
2017-02-26 22:00:00,-14.7501
2017-02-26 23:00:00,20.7894
2017-02-27 00:00:00,7.285
2017-02-27 01:00:00,-12.146
2017-02-27 02:00:00,-28.6887
2017-02-27 03:00:00,12.4376
2017-02-27 04:00:00,28.3478
2017-02-27 05:00:00,31.5107
2017-02-27 06:00:00,18.7037
2017-02-27 07:00:00,-9.1974
2017-02-27 08:00:00,17.8742
2017-02-27 09:00:00,12.3337
2017-02-27 10:00:00,9.1259
2017-02-27 11:00:00,-0.0896
2017-02-27 12:00:00,-20.0599
2017-02-27 13:00:00,-12.1139
2017-02-27 14:00:00,15.1548
2017-02-27 15:00:00,23.6727
2017-02-27 16:00:00,-1.6621
2017-02-27 17:00:00,-15.1304
2017-02-27 18:00:00,-23.9143
2017-02-27 19:00:00,6.0555
2017-02-27 20:00:00,-19.8848
2017-02-27 21:00:00,10.96
2017-02-27 22:00:00,1.5129
2017-02-27 23:00:00,24.1174
2017-02-28 00:00:00,-4.3165
2017-02-28 01:00:00,2.5644
2017-02-28 02:00:00,-24.7697
2017-02-28 03:00:00,10.8167
2017-02-28 04:00:00,33.427
2017-02-28 05:00:00,-20.7073
2017-02-28 06:00:00,33.684
2017-02-28 07:00:00,20.0264
2017-02-28 08:00:00,6.4119
2017-02-28 09:00:00,17.7223
2017-02-28 10:00:00,-6.3324
2017-02-28 11:00:00,-26.5611
2017-02-28 12:00:00,12.7267
2017-02-28 13:00:00,7.6068
2017-02-28 14:00:00,18.8807
2017-02-28 15:00:00,-18.149
2017-02-28 16:00:00,-7.3602
2017-02-28 17:00:00,-22.9708
2017-02-28 18:00:00,-5.3359
2017-02-28 19:00:00,29.5543
2017-02-28 20:00:00,-1.2264
2017-02-28 21:00:00,-18.0899
2017-02-28 22:00:00,-5.2788
2017-02-28 23:00:00,17.4316
2017-03-01 00:00:00,20.492
2017-03-01 01:00:00,-29.9616
2017-03-01 02:00:00,-20.5753
2017-03-01 03:00:00,10.0337
2017-03-01 04:00:00,23.2502
2017-03-01 05:00:00,-25.444
2017-03-01 06:00:00,-25.4222
2017-03-01 07:00:00,-14.6688
2017-03-01 08:00:00,20.8066
2017-03-01 09:00:00,-7.63
2017-03-01 10:00:00,-26.22
2017-03-01 11:00:00,4.7466
2017-03-01 12:00:00,33.8942
2017-03-01 13:00:00,18.5012
2017-03-01 14:00:00,6.8818
2017-03-01 15:00:00,4.4856
2017-03-01 16:00:00,19.6526
2017-03-01 17:00:00,-9.8159
2017-03-01 18:00:00,-5.8813
2017-03-01 19:00:00,28.8275
2017-03-01 20:00:00,-4.2233
2017-03-01 21:00:00,-5.8946
2017-03-01 22:00:00,4.5841
2017-03-01 23:00:00,15.467
2017-03-02 00:00:00,-2.3311
2017-03-02 01:00:00,-9.2781
2017-03-02 02:00:00,14.5372
2017-03-02 03:00:00,-27.6013
2017-03-02 04:00:00,-15.7833
2017-03-02 05:00:00,-10.528
2017-03-02 06:00:00,-26.9055
2017-03-02 07:00:00,20.0103
2017-03-02 08:00:00,32.7454
2017-03-02 09:00:00,9.7596
2017-03-02 10:00:00,-20.7029
2017-03-02 11:00:00,26.7285
2017-03-02 12:00:00,-21.3826
2017-03-02 13:00:00,1.5808
2017-03-02 14:00:00,-18.1483
2017-03-02 15:00:00,-4.7787
2017-03-02 16:00:00,-9.8045
2017-03-02 17:00:00,-25.2868
2017-03-02 18:00:00,-8.5985
2017-03-02 19:00:00,-11.6531
2017-03-02 20:00:00,-13.9532
2017-03-02 21:00:00,-4.2827
2017-03-02 22:00:00,32.7647
2017-03-02 23:00:00,-18.9204
2017-03-03 00:00:00,-24.8892
2017-03-03 01:00:00,-14.9077
2017-03-03 02:00:00,22.389
2017-03-03 03:00:00,-20.0411
2017-03-03 04:00:00,-14.7034
2017-03-03 05:00:00,-27.065
2017-03-03 06:00:00,-10.0435
2017-03-03 07:00:00,-25.002
2017-03-03 08:00:00,20.2018
2017-03-03 09:00:00,-11.3013
2017-03-03 10:00:00,-1.0509
2017-03-03 11:00:00,27.5095
2017-03-03 12:00:00,-23.4905
2017-03-03 13:00:00,23.3561
2017-03-03 14:00:00,28.9042
2017-03-03 15:00:00,23.7082
2017-03-03 16:00:00,27.3872
2017-03-03 17:00:00,26.4231
2017-03-03 18:00:00,-5.1343
2017-03-03 19:00:00,-11.9919
2017-03-03 20:00:00,12.5343
2017-03-03 21:00:00,19.9542
2017-03-03 22:00:00,33.3911
2017-03-03 23:00:00,3.4509
2017-03-04 00:00:00,15.2423
2017-03-04 01:00:00,-11.0557
2017-03-04 02:00:00,-21.3911
2017-03-04 03:00:00,5.9139
2017-03-04 04:00:00,14.0399
2017-03-04 05:00:00,-9.5972
2017-03-04 06:00:00,28.7386
2017-03-04 07:00:00,30.0443
2017-03-04 08:00:00,21.5162
2017-03-04 09:00:00,14.454
2017-03-04 10:00:00,-7.1172
2017-03-04 11:00:00,-14.3836
2017-03-04 12:00:00,17.691
2017-03-04 13:00:00,-18.0109
2017-03-04 14:00:00,-17.8371
2017-03-04 15:00:00,-17.954
2017-03-04 16:00:00,5.6217
2017-03-04 17:00:00,10.3152
2017-03-04 18:00:00,-0.8909
2017-03-04 19:00:00,-8.679
2017-03-04 20:00:00,-13.5208
2017-03-04 21:00:00,17.1119
2017-03-04 22:00:00,9.2036
2017-03-04 23:00:00,2.0983
2017-03-05 00:00:00,0.7612
2017-03-05 01:00:00,-6.5997
2017-03-05 02:00:00,34.4029
2017-03-05 03:00:00,-28.8807
2017-03-05 04:00:00,17.7375
2017-03-05 05:00:00,5.6089
2017-03-05 06:00:00,34.5364
2017-03-05 07:00:00,11.1992
2017-03-05 08:00:00,-29.4756
2017-03-05 09:00:00,-15.4737
2017-03-05 10:00:00,7.345
2017-03-05 11:00:00,23.602
2017-03-05 12:00:00,29.587
2017-03-05 13:00:00,21.1111
2017-03-05 14:00:00,32.1418
2017-03-05 15:00:00,-23.0873
2017-03-05 16:00:00,-23.5093
2017-03-05 17:00:00,-2.5149
2017-03-05 18:00:00,32.6436
2017-03-05 19:00:00,15.8122
2017-03-05 20:00:00,24.5559
2017-03-05 21:00:00,24.9515
2017-03-05 22:00:00,30.356
2017-03-05 23:00:00,20.5136
2017-03-06 00:00:00,-9.7717
2017-03-06 01:00:00,4.2505
2017-03-06 02:00:00,-14.6935
2017-03-06 03:00:00,17.8955
2017-03-06 04:00:00,4.0308
2017-03-06 05:00:00,-26.6604
2017-03-06 06:00:00,11.8441
2017-03-06 07:00:00,6.8869
2017-03-06 08:00:00,-11.9064
2017-03-06 09:00:00,-9.7308
2017-03-06 10:00:00,7.507
2017-03-06 11:00:00,-21.0942
2017-03-06 12:00:00,24.3729
2017-03-06 13:00:00,8.1431
2017-03-06 14:00:00,-5.6176
2017-03-06 15:00:00,30.0433
2017-03-06 16:00:00,31.5863
2017-03-06 17:00:00,-6.438
2017-03-06 18:00:00,32.262
2017-03-06 19:00:00,25.1918
2017-03-06 20:00:00,-23.1123
2017-03-06 21:00:00,12.0933
2017-03-06 22:00:00,34.3473
2017-03-06 23:00:00,33.0224
2017-03-07 00:00:00,30.0535
2017-03-07 01:00:00,6.3191
2017-03-07 02:00:00,-12.7427
2017-03-07 03:00:00,-12.8079
2017-03-07 04:00:00,22.2702
2017-03-07 05:00:00,21.6736
2017-03-07 06:00:00,-23.5495
2017-03-07 07:00:00,-15.0812
2017-03-07 08:00:00,-7.568
2017-03-07 09:00:00,15.5203
2017-03-07 10:00:00,30.6463
2017-03-07 11:00:00,14.8574
2017-03-07 12:00:00,14.0444
2017-03-07 13:00:00,-22.6256
2017-03-07 14:00:00,1.6214
2017-03-07 15:00:00,10.5756
2017-03-07 16:00:00,0.2163
2017-03-07 17:00:00,-22.1076
2017-03-07 18:00:00,7.3195
2017-03-07 19:00:00,34.3306
2017-03-07 20:00:00,-15.2382
2017-03-07 21:00:00,-10.9112
2017-03-07 22:00:00,-4.2488
2017-03-07 23:00:00,4.9095
2017-03-08 00:00:00,-21.4149
2017-03-08 01:00:00,-10.9387
2017-03-08 02:00:00,27.1782
2017-03-08 03:00:00,10.2219
2017-03-08 04:00:00,-21.2899
2017-03-08 05:00:00,23.4888
2017-03-08 06:00:00,-15.7134
2017-03-08 07:00:00,-22.8895
2017-03-08 08:00:00,-24.8533
2017-03-08 09:00:00,-10.4261
2017-03-08 10:00:00,-2.9062
2017-03-08 11:00:00,-2.3168
2017-03-08 12:00:00,-18.4824
2017-03-08 13:00:00,-10.6689
2017-03-08 14:00:00,9.4805
2017-03-08 15:00:00,-20.1009
2017-03-08 16:00:00,17.2234
2017-03-08 17:00:00,19.3912
2017-03-08 18:00:00,-7.0764
2017-03-08 19:00:00,-10.8629
2017-03-08 20:00:00,33.3406
2017-03-08 21:00:00,-18.8348
2017-03-08 22:00:00,9.0848
2017-03-08 23:00:00,-27.6085
2017-03-09 00:00:00,17.2183
2017-03-09 01:00:00,19.7885
2017-03-09 02:00:00,22.4349
2017-03-09 03:00:00,-14.0184
2017-03-09 04:00:00,1.8538
2017-03-09 05:00:00,3.8572
2017-03-09 06:00:00,20.7505
2017-03-09 07:00:00,-0.8801
2017-03-09 08:00:00,-21.6419
2017-03-09 09:00:00,-7.013
2017-03-09 10:00:00,32.2097
2017-03-09 11:00:00,-22.7288
2017-03-09 12:00:00,-28.2747
2017-03-09 13:00:00,17.869
2017-03-09 14:00:00,-28.521
2017-03-09 15:00:00,23.1796
2017-03-09 16:00:00,-22.2363
2017-03-09 17:00:00,2.2254
2017-03-09 18:00:00,23.5866
2017-03-09 19:00:00,-9.0524
2017-03-09 20:00:00,-12.6484
2017-03-09 21:00:00,-2.5984
2017-03-09 22:00:00,-16.0098
2017-03-09 23:00:00,-18.5054
2017-03-10 00:00:00,-29.37
2017-03-10 01:00:00,-4.5229
2017-03-10 02:00:00,15.2313
2017-03-10 03:00:00,-0.8096
2017-03-10 04:00:00,-17.1581
2017-03-10 05:00:00,-13.3189
2017-03-10 06:00:00,-1.9588
2017-03-10 07:00:00,-9.9142
2017-03-10 08:00:00,23.3639
2017-03-10 09:00:00,12.0055
2017-03-10 10:00:00,-29.5921
2017-03-10 11:00:00,4.1119
2017-03-10 12:00:00,-7.3908
2017-03-10 13:00:00,-17.2195
2017-03-10 14:00:00,5.3678
2017-03-10 15:00:00,-21.3624
2017-03-10 16:00:00,-9.63
2017-03-10 17:00:00,13.8332
2017-03-10 18:00:00,-0.4641
2017-03-10 19:00:00,27.0855
2017-03-10 20:00:00,26.4685
2017-03-10 21:00:00,-6.21
2017-03-10 22:00:00,22.7958
2017-03-10 23:00:00,27.9511
2017-03-11 00:00:00,5.9408
2017-03-11 01:00:00,29.4742
2017-03-11 02:00:00,10.6756
2017-03-11 03:00:00,-19.6549
2017-03-11 04:00:00,28.1071
2017-03-11 05:00:00,-18.6423
2017-03-11 06:00:00,-14.6861
2017-03-11 07:00:00,-20.7696
2017-03-11 08:00:00,-16.7291
2017-03-11 09:00:00,-5.2154
2017-03-11 10:00:00,-11.6265
2017-03-11 11:00:00,-8.3123
2017-03-11 12:00:00,-8.058
2017-03-11 13:00:00,23.2739
2017-03-11 14:00:00,3.4294
2017-03-11 15:00:00,20.1356
2017-03-11 16:00:00,33.5001
2017-03-11 17:00:00,13.1028
2017-03-11 18:00:00,-17.5898
2017-03-11 19:00:00,19.146
2017-03-11 20:00:00,-18.5336
2017-03-11 21:00:00,0.6696
2017-03-11 22:00:00,15.7554
2017-03-11 23:00:00,16.3519
2017-03-12 00:00:00,26.4999
2017-03-12 01:00:00,-1.7245
2017-03-12 02:00:00,-26.0101
2017-03-12 03:00:00,23.0775
2017-03-12 04:00:00,-13.848
2017-03-12 05:00:00,21.6705
2017-03-12 06:00:00,29.2581
2017-03-12 07:00:00,-26.8427
2017-03-12 08:00:00,18.8375
2017-03-12 09:00:00,30.3146
2017-03-12 10:00:00,9.3431
2017-03-12 11:00:00,0.4918
2017-03-12 12:00:00,-24.824
2017-03-12 13:00:00,29.3659
2017-03-12 14:00:00,3.0115
2017-03-12 15:00:00,-0.1415
2017-03-12 16:00:00,3.1082
2017-03-12 17:00:00,-22.3743
2017-03-12 18:00:00,7.0572
2017-03-12 19:00:00,2.6728
2017-03-12 20:00:00,1.3263
2017-03-12 21:00:00,13.9988
2017-03-12 22:00:00,-5.5785
2017-03-12 23:00:00,-24.1193
2017-03-13 00:00:00,-9.3406
2017-03-13 01:00:00,-17.9963
2017-03-13 02:00:00,18.9539
2017-03-13 03:00:00,17.8002
2017-03-13 04:00:00,33.0368
2017-03-13 05:00:00,-23.646
2017-03-13 06:00:00,9.926
2017-03-13 07:00:00,-26.9004
2017-03-13 08:00:00,-2.9252
2017-03-13 09:00:00,13.5732
2017-03-13 10:00:00,-9.7721
2017-03-13 11:00:00,-28.6671
2017-03-13 12:00:00,5.3575
2017-03-13 13:00:00,13.8231
2017-03-13 14:00:00,-4.0313
2017-03-13 15:00:00,32.5768
2017-03-13 16:00:00,-27.4669
2017-03-13 17:00:00,-17.818
2017-03-13 18:00:00,0.318
2017-03-13 19:00:00,2.7377
2017-03-13 20:00:00,4.1933
2017-03-13 21:00:00,17.2936
2017-03-13 22:00:00,10.045
2017-03-13 23:00:00,20.2544
2017-03-14 00:00:00,13.8333
2017-03-14 01:00:00,-22.7292
2017-03-14 02:00:00,-6.7214
2017-03-14 03:00:00,-4.5052
2017-03-14 04:00:00,29.8908
2017-03-14 05:00:00,-0.8524
2017-03-14 06:00:00,-29.2011
2017-03-14 07:00:00,-8.1195
2017-03-14 08:00:00,-15.433
2017-03-14 09:00:00,30.5551
2017-03-14 10:00:00,-19.6225
2017-03-14 11:00:00,12.2964
2017-03-14 12:00:00,-14.2789
2017-03-14 13:00:00,-12.1457
2017-03-14 14:00:00,-26.1417
2017-03-14 15:00:00,14.7657
2017-03-14 16:00:00,5.5842
2017-03-14 17:00:00,-20.1733
2017-03-14 18:00:00,-9.7841
2017-03-14 19:00:00,29.5102
2017-03-14 20:00:00,-26.9282
2017-03-14 21:00:00,-1.3071
2017-03-14 22:00:00,22.4178
2017-03-14 23:00:00,-1.9762
2017-03-15 00:00:00,15.2236
2017-03-15 01:00:00,8.4988
2017-03-15 02:00:00,-18.7744
2017-03-15 03:00:00,-29.0331
2017-03-15 04:00:00,1.1023
2017-03-15 05:00:00,-18.9853
2017-03-15 06:00:00,-9.7733
2017-03-15 07:00:00,-0.4109
2017-03-15 08:00:00,31.128
2017-03-15 09:00:00,-19.7128
2017-03-15 10:00:00,-0.1991
2017-03-15 11:00:00,-5.4174
2017-03-15 12:00:00,-6.6208
2017-03-15 13:00:00,17.0186
2017-03-15 14:00:00,-16.96
2017-03-15 15:00:00,7.406
2017-03-15 16:00:00,-2.318
2017-03-15 17:00:00,-29.9712
2017-03-15 18:00:00,6.2845
2017-03-15 19:00:00,-9.1423
2017-03-15 20:00:00,19.8681
2017-03-15 21:00:00,-20.2513
2017-03-15 22:00:00,-17.7425
2017-03-15 23:00:00,12.7167
2017-03-16 00:00:00,22.6979
2017-03-16 01:00:00,-23.3412
2017-03-16 02:00:00,6.3253
2017-03-16 03:00:00,4.4529
2017-03-16 04:00:00,-6.0142
2017-03-16 05:00:00,16.0405
2017-03-16 06:00:00,31.7473
2017-03-16 07:00:00,-5.7144
2017-03-16 08:00:00,-10.4568
2017-03-16 09:00:00,21.924
2017-03-16 10:00:00,9.6032
2017-03-16 11:00:00,26.8884
2017-03-16 12:00:00,-0.4255
2017-03-16 13:00:00,4.3266
2017-03-16 14:00:00,-19.2119
2017-03-16 15:00:00,-22.2048
2017-03-16 16:00:00,-9.3324
2017-03-16 17:00:00,-25.7577
2017-03-16 18:00:00,32.202
2017-03-16 19:00:00,-7.2405
2017-03-16 20:00:00,-13.3658
