datetime,temperature
2017-01-31 21:00:00,32.35
2017-01-31 22:00:00,-24.566
2017-01-31 23:00:00,-17.0733
2017-02-01 00:00:00,-26.6179
2017-02-01 01:00:00,-26.7974
2017-02-01 02:00:00,-9.914
2017-02-01 03:00:00,-22.9857
2017-02-01 04:00:00,23.1808
2017-02-01 05:00:00,-3.4722
2017-02-01 06:00:00,-12.9104
2017-02-01 07:00:00,19.9729
2017-02-01 08:00:00,-13.7435
2017-02-01 09:00:00,-9.9923
2017-02-01 10:00:00,-26.5074
2017-02-01 11:00:00,-14.3889
2017-02-01 12:00:00,8.0364
2017-02-01 13:00:00,10.3822
2017-02-01 14:00:00,-21.2552
2017-02-01 15:00:00,-21.8915
2017-02-01 16:00:00,16.0951
2017-02-01 17:00:00,1.6241
2017-02-01 18:00:00,24.7495
2017-02-01 19:00:00,34.3962
2017-02-01 20:00:00,-3.4052
2017-02-01 21:00:00,31.6631
2017-02-01 22:00:00,-14.5048
2017-02-01 23:00:00,-20.0225
2017-02-02 00:00:00,16.961
2017-02-02 01:00:00,-0.9572
2017-02-02 02:00:00,-29.7586
2017-02-02 03:00:00,16.3892
2017-02-02 04:00:00,-0.3378
2017-02-02 05:00:00,-7.8469
2017-02-02 06:00:00,26.0885
2017-02-02 07:00:00,-15.9776
2017-02-02 08:00:00,12.5815
2017-02-02 09:00:00,-6.8227
2017-02-02 10:00:00,-22.5282
2017-02-02 11:00:00,-21.1423
2017-02-02 12:00:00,-27.649
2017-02-02 13:00:00,-29.5024
2017-02-02 14:00:00,26.4192
2017-02-02 15:00:00,-10.4475
2017-02-02 16:00:00,-9.5556
2017-02-02 17:00:00,-2.3314
2017-02-02 18:00:00,-24.7226
2017-02-02 19:00:00,-18.9468
2017-02-02 20:00:00,-27.9974
2017-02-02 21:00:00,26.2005
2017-02-02 22:00:00,29.4963
2017-02-02 23:00:00,-17.8208
2017-02-03 00:00:00,-20.8938
2017-02-03 01:00:00,0.0324
2017-02-03 02:00:00,-8.9674
2017-02-03 03:00:00,-25.3798
2017-02-03 04:00:00,14.2425
2017-02-03 05:00:00,31.6852
2017-02-03 06:00:00,-7.8038
2017-02-03 07:00:00,17.8076
2017-02-03 08:00:00,8.0787
2017-02-03 09:00:00,-13.0513
2017-02-03 10:00:00,33.8324
2017-02-03 11:00:00,3.1059
2017-02-03 12:00:00,9.9147
2017-02-03 13:00:00,-5.5751
2017-02-03 14:00:00,-0.1328
2017-02-03 15:00:00,26.2516
2017-02-03 16:00:00,-14.2449
2017-02-03 17:00:00,-22.0267
2017-02-03 18:00:00,-20.654
2017-02-03 19:00:00,-0.6241
2017-02-03 20:00:00,27.7602
2017-02-03 21:00:00,1.7056
2017-02-03 22:00:00,-25.6069
2017-02-03 23:00:00,17.2116
2017-02-04 00:00:00,20.8601
2017-02-04 01:00:00,-28.0897
2017-02-04 02:00:00,-2.6551
2017-02-04 03:00:00,-24.3025
2017-02-04 04:00:00,-5.0427
2017-02-04 05:00:00,-15.1731
2017-02-04 06:00:00,-1.3378
2017-02-04 07:00:00,12.1835
2017-02-04 08:00:00,32.8567
2017-02-04 09:00:00,-24.1892
2017-02-04 10:00:00,10.0457
2017-02-04 11:00:00,-28.703
2017-02-04 12:00:00,-20.1114
2017-02-04 13:00:00,-6.218
2017-02-04 14:00:00,-27.7049
2017-02-04 15:00:00,-13.2625
2017-02-04 16:00:00,-28.5107
2017-02-04 17:00:00,8.7192
2017-02-04 18:00:00,-1.877
2017-02-04 19:00:00,-29.3291
2017-02-04 20:00:00,23.9538
2017-02-04 21:00:00,-6.2204
2017-02-04 22:00:00,-19.8884
2017-02-04 23:00:00,-28.0965
2017-02-05 00:00:00,-6.0502
2017-02-05 01:00:00,-21.7629
2017-02-05 02:00:00,-21.9767
2017-02-05 03:00:00,-9.0743
2017-02-05 04:00:00,-15.1573
2017-02-05 05:00:00,21.6492
2017-02-05 06:00:00,12.3698
2017-02-05 07:00:00,-9.1127
2017-02-05 08:00:00,21.2074
2017-02-05 09:00:00,16.628
2017-02-05 10:00:00,12.2067
2017-02-05 11:00:00,-9.9022
2017-02-05 12:00:00,16.2462
2017-02-05 13:00:00,13.2402
2017-02-05 14:00:00,-12.32
2017-02-05 15:00:00,-10.4725
2017-02-05 16:00:00,8.0321
2017-02-05 17:00:00,33.9377
2017-02-05 18:00:00,4.21
2017-02-05 19:00:00,15.8502
2017-02-05 20:00:00,-15.3388
2017-02-05 21:00:00,34.846
2017-02-05 22:00:00,10.9037
2017-02-05 23:00:00,9.4577
2017-02-06 00:00:00,-14.8136
2017-02-06 01:00:00,31.1853
2017-02-06 02:00:00,-1.8651
2017-02-06 03:00:00,10.1388
2017-02-06 04:00:00,-4.0135
2017-02-06 05:00:00,-17.3974
2017-02-06 06:00:00,-0.3773
2017-02-06 07:00:00,7.3041
2017-02-06 08:00:00,23.4782
2017-02-06 09:00:00,29.9787
2017-02-06 10:00:00,-27.9015
2017-02-06 11:00:00,-26.8032
2017-02-06 12:00:00,28.4585
2017-02-06 13:00:00,23.676
2017-02-06 14:00:00,-27.0251
2017-02-06 15:00:00,-26.3146
2017-02-06 16:00:00,-11.4146
2017-02-06 17:00:00,-10.9495
2017-02-06 18:00:00,6.0627
2017-02-06 19:00:00,-9.3456
2017-02-06 20:00:00,-11.4262
2017-02-06 21:00:00,-15.2493
2017-02-06 22:00:00,1.751
2017-02-06 23:00:00,-27.0631
2017-02-07 00:00:00,-3.0067
2017-02-07 01:00:00,33.2254
2017-02-07 02:00:00,-25.04
2017-02-07 03:00:00,-24.8077
2017-02-07 04:00:00,22.0189
2017-02-07 05:00:00,-8.6386
2017-02-07 06:00:00,-10.0839
2017-02-07 07:00:00,21.7265
2017-02-07 08:00:00,9.3027
2017-02-07 09:00:00,-0.9358
2017-02-07 10:00:00,-23.7338
2017-02-07 11:00:00,33.7228
2017-02-07 12:00:00,32.5031
2017-02-07 13:00:00,17.1588
2017-02-07 14:00:00,20.1167
2017-02-07 15:00:00,21.0547
2017-02-07 16:00:00,7.6273
2017-02-07 17:00:00,-16.5923
2017-02-07 18:00:00,31.0586
2017-02-07 19:00:00,-25.4909
2017-02-07 20:00:00,13.8246
2017-02-07 21:00:00,26.4866
2017-02-07 22:00:00,18.8143
2017-02-07 23:00:00,21.0649
2017-02-08 00:00:00,19.7052
2017-02-08 01:00:00,5.6526
2017-02-08 02:00:00,-18.1865
2017-02-08 03:00:00,6.3833
2017-02-08 04:00:00,-10.2357
2017-02-08 05:00:00,19.0371
2017-02-08 06:00:00,6.823
2017-02-08 07:00:00,-2.1455
2017-02-08 08:00:00,30.8475
2017-02-08 09:00:00,19.9639
2017-02-08 10:00:00,-19.9616
2017-02-08 11:00:00,-25.366
2017-02-08 12:00:00,12.5975
2017-02-08 13:00:00,-26.6831
2017-02-08 14:00:00,6.775
2017-02-08 15:00:00,26.4096
2017-02-08 16:00:00,-2.0484
2017-02-08 17:00:00,29.0967
2017-02-08 18:00:00,34.5645
2017-02-08 19:00:00,-12.7643
2017-02-08 20:00:00,17.0085
2017-02-08 21:00:00,-21.9539
2017-02-08 22:00:00,-2.3004
2017-02-08 23:00:00,6.712
2017-02-09 00:00:00,33.4452
2017-02-09 01:00:00,28.5446
2017-02-09 02:00:00,28.9961
2017-02-09 03:00:00,7.6423
2017-02-09 04:00:00,-16.0581
2017-02-09 05:00:00,11.9762
2017-02-09 06:00:00,1.3614
2017-02-09 07:00:00,15.2229
2017-02-09 08:00:00,28.3046
2017-02-09 09:00:00,17.6153
2017-02-09 10:00:00,11.3567
2017-02-09 11:00:00,-0.6817
2017-02-09 12:00:00,-0.7251
2017-02-09 13:00:00,29.7266
2017-02-09 14:00:00,-11.9954
2017-02-09 15:00:00,-12.0126
2017-02-09 16:00:00,28.3035
2017-02-09 17:00:00,-21.4013
2017-02-09 18:00:00,-2.482
2017-02-09 19:00:00,19.8282
2017-02-09 20:00:00,1.2409
2017-02-09 21:00:00,30.9977
2017-02-09 22:00:00,30.373
2017-02-09 23:00:00,-28.6506
2017-02-10 00:00:00,24.5168
2017-02-10 01:00:00,33.0989
2017-02-10 02:00:00,-17.8498
2017-02-10 03:00:00,32.0681
2017-02-10 04:00:00,-21.4762
2017-02-10 05:00:00,-25.3389
2017-02-10 06:00:00,-21.2586
2017-02-10 07:00:00,4.533
2017-02-10 08:00:00,-29.8399
2017-02-10 09:00:00,20.255
2017-02-10 10:00:00,31.0511
2017-02-10 11:00:00,-20.9693
2017-02-10 12:00:00,34.1847
2017-02-10 13:00:00,8.5644
2017-02-10 14:00:00,-3.0573
2017-02-10 15:00:00,-7.1185
2017-02-10 16:00:00,16.6774
2017-02-10 17:00:00,20.7817
2017-02-10 18:00:00,25.3501
2017-02-10 19:00:00,24.1338
2017-02-10 20:00:00,-27.4237
2017-02-10 21:00:00,29.2471
2017-02-10 22:00:00,14.3618
2017-02-10 23:00:00,-10.7503
2017-02-11 00:00:00,11.8107
2017-02-11 01:00:00,17.0618
2017-02-11 02:00:00,34.0111
2017-02-11 03:00:00,23.4695
2017-02-11 04:00:00,-21.2729
2017-02-11 05:00:00,28.2041
2017-02-11 06:00:00,33.2449
2017-02-11 07:00:00,-29.5334
2017-02-11 08:00:00,-24.2347
2017-02-11 09:00:00,2.6035
2017-02-11 10:00:00,1.0607
2017-02-11 11:00:00,-8.2385
2017-02-11 12:00:00,-2.8895
2017-02-11 13:00:00,20.3536
2017-02-11 14:00:00,1.1627
2017-02-11 15:00:00,2.0123
2017-02-11 16:00:00,9.8218
2017-02-11 17:00:00,-25.4956
2017-02-11 18:00:00,21.2359
2017-02-11 19:00:00,-0.1094
2017-02-11 20:00:00,23.4606
2017-02-11 21:00:00,-23.6782
2017-02-11 22:00:00,-21.8037
2017-02-11 23:00:00,2.9813
2017-02-12 00:00:00,0.5341
2017-02-12 01:00:00,10.3359
2017-02-12 02:00:00,-18.5589
2017-02-12 03:00:00,-11.2407
2017-02-12 04:00:00,20.3068
2017-02-12 05:00:00,2.7417
2017-02-12 06:00:00,-0.5592
2017-02-12 07:00:00,30.0314
2017-02-12 08:00:00,15.4172
2017-02-12 09:00:00,20.703
2017-02-12 10:00:00,4.8761
2017-02-12 11:00:00,-13.3723
2017-02-12 12:00:00,27.5367
2017-02-12 13:00:00,-9.9519
2017-02-12 14:00:00,-12.9259
2017-02-12 15:00:00,8.6749
2017-02-12 16:00:00,0.8379
2017-02-12 17:00:00,22.1221
2017-02-12 18:00:00,-23.1359
2017-02-12 19:00:00,-8.9127
2017-02-12 20:00:00,-17.2863
2017-02-12 21:00:00,23.2496
2017-02-12 22:00:00,29.838
2017-02-12 23:00:00,-24.6222
2017-02-13 00:00:00,32.9299
2017-02-13 01:00:00,-5.1342
2017-02-13 02:00:00,18.712
2017-02-13 03:00:00,34.5949
2017-02-13 04:00:00,-13.2824
2017-02-13 05:00:00,-10.1543
2017-02-13 06:00:00,31.0176
2017-02-13 07:00:00,-7.6847
2017-02-13 08:00:00,-20.9515
2017-02-13 09:00:00,-11.0952
2017-02-13 10:00:00,13.3552
2017-02-13 11:00:00,-1.4554
2017-02-13 12:00:00,-20.1944
2017-02-13 13:00:00,-9.1663
2017-02-13 14:00:00,1.7858
2017-02-13 15:00:00,25.7898
2017-02-13 16:00:00,-25.6131
2017-02-13 17:00:00,-10.5445
2017-02-13 18:00:00,-10.6873
2017-02-13 19:00:00,-14.9944
2017-02-13 20:00:00,-18.0391
2017-02-13 21:00:00,-6.4021
2017-02-13 22:00:00,34.7391
2017-02-13 23:00:00,13.9933
2017-02-14 00:00:00,-19.3491
2017-02-14 01:00:00,23.8634
2017-02-14 02:00:00,-18.8414
2017-02-14 03:00:00,-20.9206
2017-02-14 04:00:00,33.1114
2017-02-14 05:00:00,33.1053
2017-02-14 06:00:00,32.2331
2017-02-14 07:00:00,25.7365
2017-02-14 08:00:00,-20.9074
2017-02-14 09:00:00,-21.4126
2017-02-14 10:00:00,-6.9755
2017-02-14 11:00:00,32.5
2017-02-14 12:00:00,-25.945
2017-02-14 13:00:00,-2.526
2017-02-14 14:00:00,8.4405
2017-02-14 15:00:00,11.9239
2017-02-14 16:00:00,10.5894
2017-02-14 17:00:00,17.3787
2017-02-14 18:00:00,-25.84
2017-02-14 19:00:00,32.9402
2017-02-14 20:00:00,-4.2718
2017-02-14 21:00:00,27.2256
2017-02-14 22:00:00,-7.2116
2017-02-14 23:00:00,-19.5595
2017-02-15 00:00:00,-14.2885
2017-02-15 01:00:00,1.0976
2017-02-15 02:00:00,4.5214
2017-02-15 03:00:00,29.1192
2017-02-15 04:00:00,11.0214
2017-02-15 05:00:00,33.7516
2017-02-15 06:00:00,16.0199
2017-02-15 07:00:00,-16.5047
2017-02-15 08:00:00,8.9869
2017-02-15 09:00:00,-25.9686
2017-02-15 10:00:00,20.9479
2017-02-15 11:00:00,32.5598
2017-02-15 12:00:00,24.0138
2017-02-15 13:00:00,15.3893
2017-02-15 14:00:00,6.8707
2017-02-15 15:00:00,21.5718
2017-02-15 16:00:00,-3.5503
2017-02-15 17:00:00,-0.262
2017-02-15 18:00:00,15.7849
2017-02-15 19:00:00,0.9863
2017-02-15 20:00:00,2.8357
2017-02-15 21:00:00,21.0551
2017-02-15 22:00:00,3.5986
2017-02-15 23:00:00,-18.4107
2017-02-16 00:00:00,30.7075
2017-02-16 01:00:00,-18.4371
2017-02-16 02:00:00,-2.8222
2017-02-16 03:00:00,-14.7997
2017-02-16 04:00:00,3.2904
2017-02-16 05:00:00,-27.7272
2017-02-16 06:00:00,33.5775
2017-02-16 07:00:00,-20.3188
2017-02-16 08:00:00,22.3122
2017-02-16 09:00:00,-18.4462
2017-02-16 10:00:00,34.6904
2017-02-16 11:00:00,-14.9495
2017-02-16 12:00:00,-23.8967
2017-02-16 13:00:00,-16.6264
2017-02-16 14:00:00,1.0616
2017-02-16 15:00:00,-17.5952
2017-02-16 16:00:00,8.5056
2017-02-16 17:00:00,14.5502
2017-02-16 18:00:00,-29.7049
2017-02-16 19:00:00,-15.548
2017-02-16 20:00:00,15.559
2017-02-16 21:00:00,16.1881
2017-02-16 22:00:00,-22.9293
2017-02-16 23:00:00,22.5758
2017-02-17 00:00:00,27.0602
2017-02-17 01:00:00,-3.2552
2017-02-17 02:00:00,27.6479
2017-02-17 03:00:00,31.1238
2017-02-17 04:00:00,32.0838
2017-02-17 05:00:00,-21.6336
2017-02-17 06:00:00,-23.2373
2017-02-17 07:00:00,-21.2664
2017-02-17 08:00:00,15.6227
2017-02-17 09:00:00,30.1753
2017-02-17 10:00:00,23.796
2017-02-17 11:00:00,-17.1012
2017-02-17 12:00:00,10.4687
2017-02-17 13:00:00,-29.4927
2017-02-17 14:00:00,27.1555
2017-02-17 15:00:00,8.9602
2017-02-17 16:00:00,-3.8034
2017-02-17 17:00:00,28.3434
2017-02-17 18:00:00,-12.5592
2017-02-17 19:00:00,-7.9998
2017-02-17 20:00:00,21.5449
2017-02-17 21:00:00,29.8156
2017-02-17 22:00:00,12.3013
2017-02-17 23:00:00,34.7126
2017-02-18 00:00:00,0.8557
2017-02-18 01:00:00,-20.0091
2017-02-18 02:00:00,-7.4508
2017-02-18 03:00:00,26.1811
2017-02-18 04:00:00,24.3874
2017-02-18 05:00:00,-28.155
2017-02-18 06:00:00,11.1231
2017-02-18 07:00:00,34.3487
2017-02-18 08:00:00,-1.6858
2017-02-18 09:00:00,19.1562
2017-02-18 10:00:00,23.2259
2017-02-18 11:00:00,-21.9947
2017-02-18 12:00:00,2.3117
2017-02-18 13:00:00,-23.0359
2017-02-18 14:00:00,-27.4363
2017-02-18 15:00:00,29.8749
2017-02-18 16:00:00,7.1841
2017-02-18 17:00:00,27.8989
2017-02-18 18:00:00,1.4525
2017-02-18 19:00:00,26.628
2017-02-18 20:00:00,17.4564
2017-02-18 21:00:00,-17.2327
2017-02-18 22:00:00,-17.4678
2017-02-18 23:00:00,-0.6405
2017-02-19 00:00:00,-2.4938
2017-02-19 01:00:00,-27.9909
2017-02-19 02:00:00,20.8054
2017-02-19 03:00:00,13.2872
2017-02-19 04:00:00,4.6385
2017-02-19 05:00:00,-13.0785
2017-02-19 06:00:00,17.9672
2017-02-19 07:00:00,1.7156
2017-02-19 08:00:00,-11.0452
2017-02-19 09:00:00,32.7343
2017-02-19 10:00:00,-4.263
2017-02-19 11:00:00,-25.5579
2017-02-19 12:00:00,-8.9427
2017-02-19 13:00:00,31.7634
2017-02-19 14:00:00,23.0077
2017-02-19 15:00:00,-24.5548
2017-02-19 16:00:00,5.2269
2017-02-19 17:00:00,-15.7631
2017-02-19 18:00:00,-24.6736
2017-02-19 19:00:00,27.9914
2017-02-19 20:00:00,-15.0018
2017-02-19 21:00:00,26.8897
2017-02-19 22:00:00,-2.8122
2017-02-19 23:00:00,0.8958
2017-02-20 00:00:00,18.2534
2017-02-20 01:00:00,-11.5238
2017-02-20 02:00:00,-18.1791
2017-02-20 03:00:00,-21.0523
2017-02-20 04:00:00,-23.3512
2017-02-20 05:00:00,20.2519
2017-02-20 06:00:00,5.4451
2017-02-20 07:00:00,-11.6198
2017-02-20 08:00:00,23.5069
2017-02-20 09:00:00,-26.5489
2017-02-20 10:00:00,9.3284
2017-02-20 11:00:00,28.0867
2017-02-20 12:00:00,-29.0
2017-02-20 13:00:00,-20.2211
2017-02-20 14:00:00,27.9698
2017-02-20 15:00:00,-3.3816
2017-02-20 16:00:00,-23.6429
2017-02-20 17:00:00,11.0949
2017-02-20 18:00:00,27.7689
2017-02-20 19:00:00,-10.2389
2017-02-20 20:00:00,10.6288
2017-02-20 21:00:00,9.6946
2017-02-20 22:00:00,-5.0071
2017-02-20 23:00:00,28.0961
2017-02-21 00:00:00,-5.3812
2017-02-21 01:00:00,24.0375
2017-02-21 02:00:00,-23.9655
2017-02-21 03:00:00,6.6538
2017-02-21 04:00:00,11.7092
2017-02-21 05:00:00,-20.6059
2017-02-21 06:00:00,-21.2541
2017-02-21 07:00:00,33.0429
2017-02-21 08:00:00,18.8943
2017-02-21 09:00:00,27.1197
2017-02-21 10:00:00,-21.6363
2017-02-21 11:00:00,16.1063
2017-02-21 12:00:00,-15.7201
2017-02-21 13:00:00,-9.9897
2017-02-21 14:00:00,7.5029
2017-02-21 15:00:00,-29.4625
2017-02-21 16:00:00,17.641
2017-02-21 17:00:00,-10.8612
2017-02-21 18:00:00,30.7174
2017-02-21 19:00:00,25.438
2017-02-21 20:00:00,4.4663
2017-02-21 21:00:00,-14.2233
2017-02-21 22:00:00,-29.8364
2017-02-21 23:00:00,6.626
2017-02-22 00:00:00,-7.0379
2017-02-22 01:00:00,30.4989
2017-02-22 02:00:00,9.6878
2017-02-22 03:00:00,-27.4171
2017-02-22 04:00:00,-6.4526
2017-02-22 05:00:00,-13.8681
2017-02-22 06:00:00,-20.5426
2017-02-22 07:00:00,-11.0056
2017-02-22 08:00:00,23.9737
2017-02-22 09:00:00,11.8543
2017-02-22 10:00:00,-18.3754
2017-02-22 11:00:00,-21.6812
2017-02-22 12:00:00,-22.817
2017-02-22 13:00:00,-17.6823
2017-02-22 14:00:00,-14.9839
2017-02-22 15:00:00,-3.4652
2017-02-22 16:00:00,-17.3504
2017-02-22 17:00:00,9.0428
2017-02-22 18:00:00,2.4729
2017-02-22 19:00:00,9.6226
2017-02-22 20:00:00,0.8728
2017-02-22 21:00:00,-1.4121
2017-02-22 22:00:00,-25.8257
2017-02-22 23:00:00,12.1445
2017-02-23 00:00:00,-18.0097
2017-02-23 01:00:00,31.5185
2017-02-23 02:00:00,12.4275
2017-02-23 03:00:00,-3.236
2017-02-23 04:00:00,-8.967
2017-02-23 05:00:00,20.1465
2017-02-23 06:00:00,-29.8783
2017-02-23 07:00:00,16.3294
2017-02-23 08:00:00,-16.3955
2017-02-23 09:00:00,-21.0571
2017-02-23 10:00:00,-17.9542
2017-02-23 11:00:00,3.7998
2017-02-23 12:00:00,-19.9546
2017-02-23 13:00:00,8.1592
2017-02-23 14:00:00,33.9193
2017-02-23 15:00:00,-7.6724
2017-02-23 16:00:00,-24.6042
2017-02-23 17:00:00,-15.4906
2017-02-23 18:00:00,-8.9271
2017-02-23 19:00:00,17.2851
2017-02-23 20:00:00,22.2114
2017-02-23 21:00:00,23.8832
2017-02-23 22:00:00,23.2448
2017-02-23 23:00:00,-5.168
2017-02-24 00:00:00,34.0433
2017-02-24 01:00:00,-7.3642
2017-02-24 02:00:00,-22.6576
2017-02-24 03:00:00,-14.7147
2017-02-24 04:00:00,-12.5371
2017-02-24 05:00:00,21.0103
2017-02-24 06:00:00,27.8608
2017-02-24 07:00:00,12.965
2017-02-24 08:00:00,-19.8876
2017-02-24 09:00:00,-15.3268
2017-02-24 10:00:00,-28.2681
2017-02-24 11:00:00,-0.0022
2017-02-24 12:00:00,-15.3751
2017-02-24 13:00:00,-1.0827
2017-02-24 14:00:00,2.5371
2017-02-24 15:00:00,9.8628
2017-02-24 16:00:00,-11.4371
2017-02-24 17:00:00,-26.8012
2017-02-24 18:00:00,16.419
2017-02-24 19:00:00,8.9383
2017-02-24 20:00:00,-29.0975
2017-02-24 21:00:00,32.6063
2017-02-24 22:00:00,29.1548
2017-02-24 23:00:00,2.7544
2017-02-25 00:00:00,4.5603
2017-02-25 01:00:00,17.1362
2017-02-25 02:00:00,22.8027
2017-02-25 03:00:00,-5.3301
2017-02-25 04:00:00,29.4189
2017-02-25 05:00:00,28.5919
2017-02-25 06:00:00,31.1197
2017-02-25 07:00:00,-25.4903
2017-02-25 08:00:00,-7.9618
2017-02-25 09:00:00,31.9191
2017-02-25 10:00:00,6.0768
2017-02-25 11:00:00,-12.5921
2017-02-25 12:00:00,-16.0549
2017-02-25 13:00:00,-23.2306
2017-02-25 14:00:00,-8.6322
2017-02-25 15:00:00,10.1237
2017-02-25 16:00:00,20.5589
2017-02-25 17:00:00,16.3268
2017-02-25 18:00:00,27.3794
2017-02-25 19:00:00,-0.1374
2017-02-25 20:00:00,-29.8955
2017-02-25 21:00:00,30.9282
2017-02-25 22:00:00,-17.0915
2017-02-25 23:00:00,-2.76
2017-02-26 00:00:00,3.7036
2017-02-26 01:00:00,2.1715
2017-02-26 02:00:00,25.2129
2017-02-26 03:00:00,-3.0104
2017-02-26 04:00:00,-17.7999
2017-02-26 05:00:00,32.545
2017-02-26 06:00:00,16.0775
2017-02-26 07:00:00,-14.5243
2017-02-26 08:00:00,16.7157
2017-02-26 09:00:00,-29.3834
2017-02-26 10:00:00,-22.4436
2017-02-26 11:00:00,0.5615
2017-02-26 12:00:00,11.3739
2017-02-26 13:00:00,12.2114
2017-02-26 14:00:00,-23.6909
2017-02-26 15:00:00,-19.4239
2017-02-26 16:00:00,-8.6586
2017-02-26 17:00:00,18.3186
2017-02-26 18:00:00,-7.3018
2017-02-26 19:00:00,21.6698
2017-02-26 20:00:00,-27.7005
2017-02-26 21:00:00,26.3996
2017-02-26 22:00:00,-20.3873
2017-02-26 23:00:00,-28.3007
2017-02-27 00:00:00,-8.7038
2017-02-27 01:00:00,18.2431
2017-02-27 02:00:00,16.6041
2017-02-27 03:00:00,31.7048
2017-02-27 04:00:00,-27.7384
2017-02-27 05:00:00,15.0669
2017-02-27 06:00:00,21.8145
2017-02-27 07:00:00,6.8093
2017-02-27 08:00:00,32.0837
2017-02-27 09:00:00,14.9919
2017-02-27 10:00:00,28.3347
2017-02-27 11:00:00,29.3857
2017-02-27 12:00:00,-4.7479
2017-02-27 13:00:00,13.8238
2017-02-27 14:00:00,7.0598
2017-02-27 15:00:00,-28.5062
2017-02-27 16:00:00,-19.137
2017-02-27 17:00:00,18.1603
2017-02-27 18:00:00,7.5844
2017-02-27 19:00:00,32.0873
2017-02-27 20:00:00,34.8626
2017-02-27 21:00:00,16.3327
2017-02-27 22:00:00,-22.3868
2017-02-27 23:00:00,34.4483
2017-02-28 00:00:00,-5.146
2017-02-28 01:00:00,-11.1891
2017-02-28 02:00:00,29.6836
2017-02-28 03:00:00,-22.1325
2017-02-28 04:00:00,-20.5341
2017-02-28 05:00:00,-21.4179
2017-02-28 06:00:00,-26.1941
2017-02-28 07:00:00,14.6874
2017-02-28 08:00:00,-9.5813
2017-02-28 09:00:00,-15.6444
2017-02-28 10:00:00,14.416
2017-02-28 11:00:00,-19.9264
2017-02-28 12:00:00,-10.8342
2017-02-28 13:00:00,-5.9424
2017-02-28 14:00:00,-9.3612
2017-02-28 15:00:00,26.9024
2017-02-28 16:00:00,-10.2144
2017-02-28 17:00:00,-9.9022
2017-02-28 18:00:00,-22.0023
2017-02-28 19:00:00,-23.9019
2017-02-28 20:00:00,-13.9288
2017-02-28 21:00:00,32.0633
2017-02-28 22:00:00,33.5253
2017-02-28 23:00:00,-5.2884
2017-03-01 00:00:00,-5.0864
2017-03-01 01:00:00,10.296
2017-03-01 02:00:00,3.1281
2017-03-01 03:00:00,32.4581
2017-03-01 04:00:00,18.5083
2017-03-01 05:00:00,-15.6746
2017-03-01 06:00:00,-15.3328
2017-03-01 07:00:00,-13.9185
2017-03-01 08:00:00,12.7486
2017-03-01 09:00:00,24.4894
2017-03-01 10:00:00,16.2596
2017-03-01 11:00:00,31.9823
2017-03-01 12:00:00,7.3703
2017-03-01 13:00:00,5.0706
2017-03-01 14:00:00,-8.4837
2017-03-01 15:00:00,-24.7535
2017-03-01 16:00:00,-27.7226
2017-03-01 17:00:00,17.0123
2017-03-01 18:00:00,5.952
2017-03-01 19:00:00,-21.7715
2017-03-01 20:00:00,18.9895
2017-03-01 21:00:00,-14.9478
2017-03-01 22:00:00,1.7806
2017-03-01 23:00:00,-1.0294
2017-03-02 00:00:00,-6.6748
2017-03-02 01:00:00,34.7898
2017-03-02 02:00:00,-7.9589
2017-03-02 03:00:00,-19.0341
2017-03-02 04:00:00,-24.6334
2017-03-02 05:00:00,-23.3913
2017-03-02 06:00:00,11.7528
2017-03-02 07:00:00,-18.2454
2017-03-02 08:00:00,-27.6207
2017-03-02 09:00:00,-4.3145
2017-03-02 10:00:00,28.3493
2017-03-02 11:00:00,10.0081
2017-03-02 12:00:00,-18.973
2017-03-02 13:00:00,-7.5032
2017-03-02 14:00:00,18.959
2017-03-02 15:00:00,34.4844
2017-03-02 16:00:00,-3.4308
2017-03-02 17:00:00,3.0145
2017-03-02 18:00:00,31.7187
2017-03-02 19:00:00,-27.0412
2017-03-02 20:00:00,24.5783
2017-03-02 21:00:00,10.3886
2017-03-02 22:00:00,-5.1903
2017-03-02 23:00:00,-29.0392
2017-03-03 00:00:00,-21.9441
2017-03-03 01:00:00,17.0797
2017-03-03 02:00:00,-26.9408
2017-03-03 03:00:00,10.6136
2017-03-03 04:00:00,4.7614
2017-03-03 05:00:00,-8.1237
2017-03-03 06:00:00,-14.4849
2017-03-03 07:00:00,10.4479
2017-03-03 08:00:00,-15.0947
2017-03-03 09:00:00,7.1298
2017-03-03 10:00:00,-4.4919
2017-03-03 11:00:00,12.259
2017-03-03 12:00:00,0.2932
2017-03-03 13:00:00,-9.6594
2017-03-03 14:00:00,-6.3438
2017-03-03 15:00:00,-10.6494
2017-03-03 16:00:00,6.6599
2017-03-03 17:00:00,7.0229
2017-03-03 18:00:00,-17.1705
2017-03-03 19:00:00,-25.6416
2017-03-03 20:00:00,-24.9162
2017-03-03 21:00:00,-11.2563
2017-03-03 22:00:00,-15.7297
2017-03-03 23:00:00,-27.217
2017-03-04 00:00:00,-23.1305
2017-03-04 01:00:00,-16.2471
2017-03-04 02:00:00,-17.4749
2017-03-04 03:00:00,24.903
2017-03-04 04:00:00,-22.8979
2017-03-04 05:00:00,23.8928
2017-03-04 06:00:00,13.4653
2017-03-04 07:00:00,12.3782
2017-03-04 08:00:00,34.544
2017-03-04 09:00:00,10.5134
2017-03-04 10:00:00,29.0746
2017-03-04 11:00:00,26.1247
